lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
0.0,7,376,0.7546,699,-1074.0,0,77,4,0,0,0,1,1
0.0,7,377,0.754,699,-1204.0,0,73,19,0,0,0,1,1
0.0,7,378,0.7534,699,-1029.0,0,58,9,0,0,0,1,1
0.0,7,379,0.7529,699,-1004.0,0,63,4,0,0,0,1,1
0.0,7,380,0.7523,226,-155.0,1,33,1,2,0,1,1,0
0.0,7,381,0.7518,699,-1023.0,0,52,11,2,0,0,1,1
0.0,7,382,0.7512,699,-1109.0,0,74,9,0,0,0,1,1
0.0,7,383,0.7506,699,-1234.0,0,83,12,0,0,0,0,1
0.0,7,384,0.7501,699,-1044.0,0,59,10,0,0,0,1,1
0.0,7,385,0.7495,699,-1101.0,0,70,10,1,0,0,1,1
0.0,7,386,0.7489,354,-417.0,1,51,5,4,0,2,1,0
0.0,7,387,0.7484,699,-1099.0,0,62,14,0,0,0,1,1
0.0,7,388,0.7478,699,-1071.0,0,74,5,1,0,0,1,1
0.0,7,389,0.7473,582,-827.0,1,69,15,0,0,3,1,0
0.0,7,390,0.7467,699,-1468.0,0,117,23,2,0,0,1,1
0.0,7,391,0.7461,699,-1086.0,0,61,13,1,0,0,1,1
0.0,7,392,0.7456,699,-1164.0,0,83,5,0,0,0,0,1
0.0,7,393,0.745,699,-1226.0,0,109,1,6,5,0,1,1
0.0,7,394,0.7445,699,-1216.0,0,89,12,1,0,0,1,1
0.0,7,395,0.7439,685,-769.0,1,58,4,2,0,1,1,0
0.0,7,396,0.7434,699,-1249.0,0,84,18,0,0,0,1,1
0.0,7,397,0.7428,699,-1174.0,0,95,5,0,0,0,1,1
0.0,7,398,0.7422,699,-1069.0,0,80,2,0,0,0,1,1
0.0,7,399,0.7417,696,-892.0,1,76,6,3,0,3,1,0
0.0,7,400,0.7411,699,-1254.0,0,103,9,0,0,0,1,1
0.0,7,401,0.7406,699,-999.0,0,66,2,0,0,0,1,1
0.0,7,402,0.74,699,-1159.0,0,76,13,0,0,0,1,1
0.0,7,403,0.7395,699,-1268.0,0,105,9,2,0,0,1,1
0.0,7,404,0.7389,699,-1108.0,0,83,4,2,0,0,1,1
0.0,7,405,0.7384,528,-780.0,1,78,11,1,0,4,1,0
0.0,7,406,0.7378,699,-1089.0,0,62,12,5,0,0,1,1
0.0,7,407,0.7373,570,-945.0,1,117,4,0,0,1,1,0
0.0,7,408,0.7367,372,-332.0,1,24,8,5,0,1,1,0
0.0,7,409,0.7362,470,-533.0,1,51,5,4,0,1,1,0
0.0,7,410,0.7356,699,-1164.0,0,87,8,0,0,0,1,1
0.0,7,411,0.7351,699,-1169.0,0,84,5,0,0,0,0,1
0.0,7,412,0.7345,699,-1119.0,0,82,6,0,0,0,1,1
0.0,7,413,0.734,320,-315.0,1,39,5,0,0,2,1,0
0.0,7,414,0.7334,699,-1069.0,0,70,7,0,0,0,1,1
0.0,7,415,0.7329,699,-974.0,0,55,5,0,0,0,1,1
0.0,7,416,0.7323,699,-1189.0,0,70,19,0,0,0,1,1
0.0,7,417,0.7318,699,-1012.0,0,61,5,4,0,0,1,1
0.0,7,418,0.7312,140,-9.0,1,23,0,2,0,2,1,0
0.0,7,419,0.7307,153,-33.0,1,22,2,0,0,1,1,0
0.0,7,420,0.7301,699,-1029.0,0,62,7,0,0,0,1,1
0.0,7,421,0.7296,699,-1211.0,0,100,6,1,0,0,1,1
0.0,7,422,0.729,431,-689.0,1,90,5,4,0,2,1,0
0.0,7,423,0.7285,699,-1124.0,0,63,16,0,0,0,1,1
0.0,7,424,0.7279,699,-1149.0,0,64,18,0,0,0,1,1
0.0,7,425,0.7274,699,-1104.0,0,85,3,0,0,0,1,1
0.0,7,426,0.7268,699,-1129.0,0,82,7,0,0,0,1,1
0.0,7,427,0.7263,595,-762.0,1,69,7,1,0,1,1,0
0.0,7,428,0.7258,699,-1156.0,0,63,19,1,0,0,1,1
0.0,7,429,0.7252,699,-1185.0,0,86,10,3,0,4,1,1
0.0,7,430,0.7247,699,-1136.0,0,79,9,1,0,0,1,1
0.0,7,431,0.7241,699,-1144.0,0,75,7,0,0,0,0,1
0.0,7,432,0.7236,699,-969.0,0,50,7,0,0,0,1,1
0.0,7,433,0.723,699,-1454.0,0,121,20,0,0,0,1,1
0.0,7,434,0.7225,699,-1179.0,0,78,14,0,0,0,1,1
0.0,7,435,0.722,699,-1239.0,0,76,21,0,0,0,1,1
0.0,7,436,0.7214,699,-1089.0,0,68,10,0,0,0,1,1
0.0,7,437,0.7209,699,-1015.0,0,48,12,3,0,0,1,1
0.0,7,438,0.7203,699,-1159.0,0,94,4,0,0,0,1,1
0.0,7,439,0.7198,699,-1059.0,0,66,8,0,0,0,1,1
0.0,7,440,0.7193,699,-1002.0,0,59,5,4,0,1,1,1
0.0,7,441,0.7187,699,-969.0,0,54,5,0,0,0,1,1
0.0,7,442,0.7182,699,-1059.0,0,62,10,0,0,0,1,1
0.0,7,443,0.7176,431,-455.0,1,36,9,2,0,3,1,0
0.0,7,444,0.7171,699,-894.0,0,39,5,0,0,0,1,1
0.0,7,445,0.7166,699,-1194.0,0,75,12,0,0,0,0,1
0.0,7,446,0.716,699,-1139.0,0,66,16,0,0,0,1,1
0.0,7,447,0.7155,699,-1149.0,0,76,12,0,0,0,1,1
0.0,7,448,0.715,699,-1061.0,0,58,12,1,0,0,1,1
0.0,7,449,0.7144,699,-1049.0,0,66,7,0,0,0,1,1
0.0,7,450,0.7139,699,-984.0,0,55,6,0,0,0,1,1
0.0,7,451,0.7134,349,-356.0,1,49,1,1,0,2,1,0
0.0,7,452,0.7128,699,-1124.0,0,51,22,0,0,0,1,1
0.0,7,453,0.7123,145,-52.0,1,25,3,1,0,1,1,0
0.0,7,454,0.7118,699,-1274.0,0,105,10,0,0,0,1,1
0.0,7,455,0.7112,699,-1039.0,0,62,8,0,0,0,1,1
0.0,7,456,0.7107,699,-969.0,0,48,8,0,0,0,1,1
0.0,7,457,0.7102,699,-1349.0,0,100,20,0,0,0,1,1
0.0,7,458,0.7096,699,-1034.0,0,67,5,0,0,0,1,1
0.0,7,459,0.7091,699,-999.0,0,52,9,0,0,0,1,1
0.0,7,460,0.7086,699,-1229.0,0,98,4,0,0,0,0,1
0.0,7,461,0.708,273,-267.0,1,40,4,2,0,2,1,0
0.0,7,462,0.7075,126,29.0,1,9,5,0,0,3,1,0
0.0,7,463,0.707,699,-1109.0,0,84,4,0,0,0,1,1
0.0,7,464,0.7064,699,-994.0,0,61,4,0,0,0,1,1
0.0,7,465,0.7059,699,-1074.0,0,67,9,0,0,0,1,1
0.0,7,466,0.7054,699,-1046.0,0,75,2,1,0,0,1,1
0.0,7,467,0.7049,699,-989.0,0,52,8,0,0,0,1,1
0.0,7,468,0.7043,699,-1229.0,0,80,18,0,0,0,1,1
0.0,7,469,0.7038,292,-247.0,1,39,1,0,0,2,1,0
0.0,7,470,0.7033,699,-1104.0,0,79,6,0,0,0,1,1
0.0,7,471,0.7028,699,-1004.0,0,67,2,0,0,0,1,1
0.0,7,472,0.7022,699,-919.0,0,36,9,0,0,0,1,1
0.0,7,473,0.7017,201,-78.0,1,25,0,1,0,1,1,0
0.0,7,474,0.7012,699,-1499.0,0,132,19,0,0,0,1,1
0.0,7,475,0.7007,699,-1354.0,0,97,22,0,0,0,1,1
0.0,7,476,0.7001,699,-1344.0,0,109,15,0,0,0,1,1
0.0,7,477,0.6996,699,-1069.0,0,78,3,0,0,0,1,1
0.0,7,478,0.6991,699,-1104.0,0,85,3,0,0,0,1,1
0.0,7,479,0.6986,158,-67.0,1,29,1,2,0,1,1,0
0.0,7,480,0.698,359,-452.0,1,55,5,9,0,8,1,0
0.0,7,481,0.6975,397,-457.0,1,56,3,0,0,1,1,0
0.0,7,482,0.697,699,-1109.0,0,56,18,0,0,0,1,1
0.0,7,483,0.6965,699,-1079.0,0,70,8,0,0,0,1,1
0.0,7,484,0.6959,449,-386.0,1,31,3,1,0,1,1,0
0.0,7,485,0.6954,699,-1076.0,0,67,9,1,0,0,1,1
0.0,7,486,0.6949,699,-1106.0,0,71,10,1,0,0,1,1
0.0,7,487,0.6944,699,-891.0,0,36,6,1,0,0,1,1
0.0,7,488,0.6939,699,-1311.0,0,90,21,1,0,0,1,1
0.0,7,489,0.6933,699,-1024.0,0,55,10,0,0,0,1,1
0.0,7,490,0.6928,699,-1119.0,0,86,4,0,0,0,1,1
0.0,7,491,0.6923,699,-1189.0,0,92,8,0,0,0,1,1
0.0,7,492,0.6918,699,-1129.0,0,86,5,0,0,0,1,1
0.0,7,493,0.6913,699,-1109.0,0,80,6,0,0,0,1,1
0.0,7,494,0.6908,699,-991.0,0,60,4,1,0,0,1,1
0.0,7,495,0.6902,373,-290.0,1,33,0,1,0,1,1,0
0.0,7,496,0.6897,699,-1224.0,0,103,6,0,0,0,1,1
0.0,7,497,0.6892,699,-1044.0,0,69,5,0,0,0,1,1
0.0,7,498,0.6887,699,-1079.0,0,62,12,0,0,0,1,1
0.0,7,499,0.6882,699,-1074.0,0,61,7,0,0,0,0,1
0.0,7,500,0.6877,699,-1114.0,0,75,9,0,0,0,1,1
0.0,7,501,0.6871,699,-919.0,0,52,1,0,0,0,1,1
0.0,7,502,0.6866,699,-1074.0,0,79,3,0,0,0,1,1
0.0,7,503,0.6861,699,-1169.0,0,96,4,0,0,0,1,1
0.0,7,504,0.6856,200,-125.0,1,29,3,0,0,1,1,0
0.0,7,505,0.6851,699,-974.0,0,59,3,0,0,0,1,1
0.0,7,506,0.6846,699,-969.0,0,64,0,0,0,0,1,1
0.0,7,507,0.6841,699,-1264.0,0,91,16,0,0,0,1,1
0.0,7,508,0.6835,141,19.0,1,16,1,0,0,1,1,0
0.0,7,509,0.683,699,-974.0,0,53,6,0,0,0,1,1
0.0,7,510,0.6825,379,-440.0,1,53,4,3,0,1,1,0
0.0,7,511,0.682,699,-1019.0,0,70,2,0,0,0,1,1
0.0,7,512,0.6815,699,-1019.0,0,70,2,0,0,0,1,1
0.0,7,513,0.681,699,-1179.0,0,84,11,0,0,0,1,1
0.0,7,514,0.6805,699,-919.0,0,40,7,0,0,0,1,1
0.0,7,515,0.68,699,-1279.0,0,88,19,0,0,0,1,1
0.0,7,516,0.6795,699,-944.0,0,49,5,0,0,0,1,1
0.0,7,517,0.679,699,-1044.0,0,65,7,0,0,0,1,1
0.0,7,518,0.6784,699,-939.0,0,54,2,0,0,0,1,1
0.0,7,519,0.6779,699,-1009.0,0,56,8,0,0,0,1,1
0.0,7,520,0.6774,699,-1264.0,0,91,11,0,0,0,0,1
0.0,7,521,0.6769,699,-1059.0,0,72,5,0,0,0,1,1
0.0,7,522,0.6764,699,-1121.0,0,80,7,1,0,0,1,1
0.0,7,523,0.6759,699,-1013.0,0,64,4,2,0,0,1,1
0.0,7,524,0.6754,699,-1088.0,0,81,3,2,0,0,1,1
0.0,7,525,0.6749,167,-74.0,1,27,2,1,0,1,1,0
0.0,7,526,0.6744,699,-1109.0,0,82,5,0,0,0,1,1
0.0,7,527,0.6739,699,-959.0,0,42,10,0,0,0,1,1
0.0,7,528,0.6734,699,-889.0,0,44,2,0,0,0,1,1
0.0,7,529,0.6729,514,-513.0,1,35,7,2,0,4,1,0
0.0,7,530,0.6724,699,-1149.0,0,70,15,0,0,0,1,1
0.0,7,531,0.6719,244,-136.0,1,28,0,1,0,1,1,0
0.0,7,532,0.6714,699,-1094.0,0,79,5,0,0,0,1,1
0.0,7,533,0.6709,699,-904.0,0,33,9,0,0,0,1,1
0.0,7,534,0.6704,699,-1094.0,0,71,9,0,0,0,1,1
0.0,7,535,0.6699,699,-1039.0,0,56,6,0,0,0,0,1
0.0,7,536,0.6694,699,-944.0,0,49,5,0,0,0,1,1
0.0,7,537,0.6689,699,-989.0,0,48,10,0,0,0,1,1
0.0,7,538,0.6684,699,-1456.0,0,125,18,1,0,0,1,1
0.0,7,539,0.6679,699,-959.0,0,50,6,0,0,0,1,1
0.0,7,540,0.6674,699,-1029.0,0,66,5,0,0,0,1,1
0.0,7,541,0.6669,196,-111.0,1,21,6,0,0,1,1,0
0.0,7,542,0.6664,699,-944.0,0,55,2,0,0,0,1,1
0.0,7,543,0.6659,177,-138.0,1,39,1,3,0,1,1,0
0.0,7,544,0.6654,699,-1470.0,0,147,8,3,0,0,1,1
0.0,7,545,0.6649,699,-964.0,0,49,7,0,0,0,1,1
0.0,7,546,0.6644,109,41.0,1,10,5,0,0,1,1,0
0.0,7,547,0.6639,699,-944.0,0,53,3,0,0,0,1,1
0.0,7,548,0.6634,699,-1049.0,0,60,10,0,0,0,1,1
0.0,7,549,0.6629,600,-712.0,1,54,9,1,0,1,1,0
0.0,7,550,0.6624,699,-1079.0,0,78,4,0,0,0,1,1
0.0,7,551,0.6619,699,-1044.0,0,69,5,0,0,4,1,1
0.0,7,552,0.6614,699,-1129.0,0,84,6,0,0,0,1,1
0.0,7,553,0.6609,699,-989.0,0,54,7,0,0,0,1,1
0.0,7,554,0.6604,699,-1509.0,0,140,16,0,0,0,1,1
0.0,7,555,0.6599,699,-1204.0,0,91,5,0,0,0,0,1
0.0,7,556,0.6594,301,-232.0,1,31,2,3,0,2,1,0
0.0,7,557,0.6589,699,-1121.0,0,68,13,1,0,0,1,1
0.0,7,558,0.6584,699,-1119.0,0,86,4,0,0,0,1,1
0.0,7,559,0.6579,699,-1134.0,0,79,9,0,0,0,1,1
0.0,7,560,0.6574,233,-90.0,1,17,2,1,0,1,1,0
0.0,7,561,0.6569,259,-219.0,1,34,4,0,0,1,1,0
0.0,7,562,0.6565,699,-1089.0,0,74,2,0,0,0,0,1
0.0,7,563,0.656,699,-1048.0,0,71,4,2,0,0,1,1
0.0,7,564,0.6555,191,-118.0,1,25,5,1,0,1,1,0
0.0,7,565,0.655,699,-989.0,0,64,2,0,0,0,1,1
0.0,7,566,0.6545,254,-219.0,1,41,1,0,0,3,1,0
0.0,7,567,0.654,699,-924.0,0,41,7,0,0,0,1,1
0.0,7,568,0.6535,699,-849.0,0,30,5,0,0,0,1,1
0.0,7,569,0.653,699,-979.0,0,48,9,0,0,0,1,1
0.0,7,570,0.6525,248,-130.0,1,22,2,1,0,4,1,0
0.0,7,571,0.652,699,-1119.0,0,82,6,0,0,0,1,1
0.0,7,572,0.6516,699,-969.0,0,44,10,0,0,0,1,1
0.0,7,573,0.6511,699,-1104.0,0,71,10,0,0,0,1,1
0.0,7,574,0.6506,699,-1214.0,0,81,16,0,0,0,1,1
0.0,7,575,0.6501,699,-1082.0,0,71,7,4,0,2,1,1
0.0,7,576,0.6496,699,-1004.0,0,65,3,0,0,0,1,1
0.0,7,577,0.6491,699,-1004.0,0,57,7,0,0,0,1,1
0.0,7,578,0.6486,117,16.0,1,15,4,1,0,2,1,0
0.0,7,579,0.6482,699,-954.0,0,59,1,0,0,0,1,1
0.0,7,580,0.6477,699,-1069.0,0,72,6,0,0,0,1,1
0.0,7,581,0.6472,141,2.0,1,17,2,1,0,1,1,0
0.0,7,582,0.6467,699,-1034.0,0,53,12,0,0,0,1,1
0.0,7,583,0.6462,185,-112.0,1,31,2,1,0,3,1,0
0.0,7,584,0.6457,133,10.0,1,15,3,1,0,1,1,0
0.0,7,585,0.6452,699,-979.0,0,60,3,0,0,0,1,1
0.0,7,586,0.6448,699,-944.0,0,37,11,0,0,1,1,1
0.0,7,587,0.6443,253,-201.0,1,32,3,4,0,3,1,0
0.0,7,588,0.6438,699,-934.0,0,49,4,0,0,0,1,1
0.0,7,589,0.6433,699,-1004.0,0,59,6,0,0,2,1,1
0.0,7,590,0.6428,699,-1199.0,0,94,8,0,0,0,1,1
0.0,7,591,0.6424,699,-964.0,0,55,4,0,0,0,1,1
0.0,7,592,0.6419,699,-1124.0,0,81,7,0,0,0,1,1
0.0,7,593,0.6414,699,-1134.0,0,85,6,0,0,0,1,1
0.0,7,594,0.6409,699,-1048.0,0,57,11,2,0,0,1,1
0.0,7,595,0.6404,699,-931.0,0,46,5,1,0,0,1,1
0.0,7,596,0.64,699,-930.0,0,47,4,3,0,2,1,1
0.0,7,597,0.6395,699,-1054.0,0,65,8,0,0,0,1,1
0.0,7,598,0.639,699,-1044.0,0,59,10,0,0,0,1,1
0.0,7,599,0.6385,354,-229.0,1,23,1,0,0,2,1,0
0.0,7,600,0.638,486,-371.0,1,25,1,0,0,1,1,0
0.0,7,601,0.6376,699,-1101.0,0,74,8,1,0,0,1,1
0.0,7,602,0.6371,699,-1154.0,0,67,17,0,0,0,1,1
0.0,7,603,0.6366,699,-1114.0,0,89,2,0,0,1,1,1
0.0,7,604,0.6361,699,-949.0,0,58,1,0,0,0,1,1
0.0,7,605,0.6357,699,-1104.0,0,65,13,0,0,0,1,1
0.0,7,606,0.6352,699,-1284.0,0,103,12,0,0,0,1,1
0.0,7,607,0.6347,699,-1494.0,0,145,12,0,0,0,1,1
0.0,7,608,0.6342,168,-43.0,1,23,1,0,0,1,1,0
0.0,7,609,0.6338,699,-1029.0,0,56,10,0,0,0,1,1
0.0,7,610,0.6333,699,-1239.0,0,96,11,0,0,0,1,1
0.0,7,611,0.6328,699,-939.0,0,52,3,0,0,0,1,1
0.0,7,612,0.6323,129,24.0,1,15,2,1,0,2,1,0
0.0,7,613,0.6319,699,-1044.0,0,49,10,0,0,0,0,1
0.0,7,614,0.6314,699,-949.0,0,46,7,0,0,0,1,1
0.0,7,615,0.6309,699,-994.0,0,59,5,0,0,0,1,1
0.0,7,616,0.6304,699,-999.0,0,60,5,0,0,0,1,1
0.0,7,617,0.63,699,-936.0,0,53,2,1,0,0,1,1
0.0,7,618,0.6295,699,-1159.0,0,84,9,0,0,0,1,1
0.0,7,619,0.629,294,-284.0,1,36,5,5,0,5,1,0
0.0,7,620,0.6286,699,-1019.0,0,68,3,0,0,0,1,1
0.0,7,621,0.6281,699,-1068.0,0,73,5,2,0,0,1,1
0.0,7,622,0.6276,699,-1008.0,0,61,5,2,0,0,1,1
0.0,7,623,0.6271,699,-979.0,0,62,2,0,0,0,1,1
0.0,7,624,0.6267,699,-1101.0,0,68,11,1,0,0,1,1
0.0,7,625,0.6262,699,-1071.0,0,76,4,1,0,0,1,1
0.0,7,626,0.6257,699,-1019.0,0,62,6,0,0,0,1,1
0.0,7,627,0.6253,699,-934.0,0,49,4,0,0,0,1,1
0.0,7,628,0.6248,699,-1111.0,0,64,14,1,0,0,1,1
0.0,7,629,0.6243,699,-979.0,0,54,1,0,0,0,0,1
0.0,7,630,0.6239,272,-197.0,1,25,5,0,0,1,1,0
0.0,7,631,0.6234,699,-994.0,0,61,4,0,0,0,1,1
0.0,7,632,0.6229,534,-563.0,1,49,3,2,0,1,1,0
0.0,7,633,0.6225,699,-944.0,0,41,9,0,0,0,1,1
0.0,7,634,0.622,699,-1224.0,0,87,14,0,0,0,1,1
0.0,7,635,0.6215,699,-959.0,0,48,7,0,0,0,1,1
0.0,7,636,0.6211,699,-998.0,0,45,12,2,0,0,1,1
0.0,7,637,0.6206,699,-959.0,0,46,8,0,0,0,1,1
0.0,7,638,0.6201,699,-999.0,0,64,2,5,0,1,1,1
0.0,7,639,0.6197,699,-981.0,0,58,4,1,0,0,1,1
0.0,7,640,0.6192,699,-949.0,0,56,2,0,0,0,1,1
0.0,7,641,0.6187,699,-979.0,0,48,9,0,0,0,1,1
0.0,7,642,0.6183,699,-989.0,0,60,4,0,0,0,1,1
0.0,7,643,0.6178,699,-1174.0,0,85,5,0,0,0,0,1
0.0,7,644,0.6174,699,-1099.0,0,70,10,0,0,0,1,1
0.0,7,645,0.6169,699,-839.0,0,28,5,0,0,0,1,1
0.0,7,646,0.6164,699,-989.0,0,62,3,0,0,0,1,1
0.0,7,647,0.616,699,-1094.0,0,77,6,0,0,0,1,1
0.0,7,648,0.6155,187,-94.0,1,27,2,1,0,1,1,0
0.0,7,649,0.615,699,-1449.0,0,130,15,0,0,0,1,1
0.0,7,650,0.6146,207,-34.0,1,15,0,1,0,1,1,0
0.0,7,651,0.6141,699,-1044.0,0,67,6,0,0,0,1,1
0.0,7,652,0.6137,699,-1139.0,0,86,6,0,0,0,1,1
0.0,7,653,0.6132,699,-929.0,0,42,7,0,0,0,1,1
0.0,7,654,0.6127,699,-944.0,0,55,2,0,0,0,1,1
0.0,7,655,0.6123,699,-994.0,0,57,6,0,0,0,1,1
0.0,7,656,0.6118,699,-1029.0,0,60,8,0,0,0,1,1
0.0,7,657,0.6114,699,-1019.0,0,64,5,0,0,0,1,1
0.0,7,658,0.6109,699,-1229.0,0,100,8,0,0,0,1,1
0.0,7,659,0.6105,699,-1034.0,0,67,5,0,0,0,1,1
0.0,7,660,0.61,117,73.0,1,12,0,0,0,1,1,0
0.0,7,661,0.6095,699,-1039.0,0,56,11,0,0,0,1,1
0.0,7,662,0.6091,699,-1099.0,0,68,11,0,0,0,1,1
0.0,7,663,0.6086,699,-1209.0,0,90,11,0,0,0,1,1
0.0,7,664,0.6082,699,-1135.0,0,80,8,3,0,0,1,1
0.0,7,665,0.6077,699,-889.0,0,40,4,0,0,0,1,1
0.0,7,666,0.6073,699,-984.0,0,55,6,0,0,0,1,1
0.0,7,667,0.6068,699,-1104.0,0,77,7,0,0,0,1,1
0.0,7,668,0.6064,699,-963.0,0,50,6,2,0,0,1,1
0.0,7,669,0.6059,699,-914.0,0,45,4,0,0,0,1,1
0.0,7,670,0.6054,699,-1069.0,0,48,18,0,0,0,1,1
0.0,7,671,0.605,699,-989.0,0,62,3,0,0,0,1,1
0.0,7,672,0.6045,699,-974.0,0,51,7,0,0,0,1,1
0.0,7,673,0.6041,699,-1234.0,0,105,6,0,0,0,1,1
0.0,7,674,0.6036,699,-971.0,0,54,5,1,0,0,1,1
0.0,7,675,0.6032,699,-1191.0,0,88,10,1,0,0,1,1
0.0,7,676,0.6027,699,-866.0,0,41,1,1,0,0,1,1
0.0,7,677,0.6023,699,-1004.0,0,65,3,0,0,0,1,1
0.0,7,678,0.6018,699,-1034.0,0,63,7,0,0,0,1,1
0.0,7,679,0.6014,699,-1194.0,0,71,19,0,0,0,1,1
0.0,7,680,0.6009,699,-1019.0,0,64,5,0,0,0,1,1
0.0,7,681,0.6005,699,-1139.0,0,78,10,0,0,0,1,1
0.0,7,682,0.6,175,-105.0,1,32,2,0,0,1,1,0
0.0,7,683,0.5996,699,-939.0,0,38,10,0,0,0,1,1
0.0,7,684,0.5991,284,-219.0,1,35,1,0,0,1,1,0
0.0,7,685,0.5987,699,-1274.0,0,111,7,0,0,0,1,1
0.0,7,686,0.5982,699,-914.0,0,37,8,0,0,0,1,1
0.0,7,687,0.5978,699,-844.0,0,35,2,0,0,0,1,1
0.0,7,688,0.5973,699,-1284.0,0,101,13,0,0,0,1,1
0.0,7,689,0.5969,699,-959.0,0,54,4,0,0,0,1,1
0.0,7,690,0.5964,699,-1068.0,0,79,2,2,0,1,1,1
0.0,7,691,0.596,128,20.0,1,20,0,1,0,1,1,0
0.0,7,692,0.5956,699,-1149.0,0,80,10,0,0,0,1,1
0.0,7,693,0.5951,208,-90.0,1,26,0,1,0,2,1,0
0.0,7,694,0.5947,699,-889.0,0,34,7,0,0,0,1,1
0.0,7,695,0.5942,699,-994.0,0,55,7,0,0,0,1,1
0.0,7,696,0.5938,699,-946.0,0,43,8,1,0,0,1,1
0.0,7,697,0.5933,699,-959.0,0,52,5,0,0,0,1,1
0.0,7,698,0.5929,699,-1394.0,0,111,19,0,0,0,1,1
0.0,7,699,0.5924,699,-838.0,0,25,6,2,0,1,1,1
0.0,7,700,0.592,699,-1019.0,0,56,9,0,0,0,1,1
0.0,7,701,0.5916,699,-994.0,0,59,5,0,0,0,1,1
0.0,7,702,0.5911,699,-1354.0,0,109,16,0,0,0,1,1
0.0,7,703,0.5907,699,-1179.0,0,88,9,0,0,0,1,1
0.0,7,704,0.5902,699,-1414.0,0,105,24,0,0,0,1,1
0.0,7,705,0.5898,284,-226.0,1,32,3,1,0,1,1,0
0.0,7,706,0.5893,699,-924.0,0,47,4,0,0,0,1,1
0.0,7,707,0.5889,309,-206.0,1,27,1,1,0,1,1,0
0.0,7,708,0.5885,699,-1514.0,0,133,20,0,0,0,1,1
0.0,7,709,0.588,324,-316.0,1,36,6,1,0,1,1,0
0.0,7,710,0.5876,699,-1005.0,0,60,5,3,0,0,1,1
0.0,7,711,0.5871,699,-974.0,0,55,5,0,0,0,1,1
0.0,7,712,0.5867,699,-929.0,0,46,5,0,0,0,1,1
0.0,7,713,0.5863,699,-1029.0,0,60,8,0,0,0,1,1
0.0,7,714,0.5858,699,-899.0,0,38,6,0,0,0,1,1
0.0,7,715,0.5854,699,-879.0,0,38,4,0,0,0,1,1
0.0,7,716,0.5849,699,-1019.0,0,58,8,0,0,0,1,1
0.0,7,717,0.5845,699,-909.0,0,46,3,0,0,0,1,1
0.0,7,718,0.5841,699,-1108.0,0,77,7,2,0,0,1,1
0.0,7,719,0.5836,699,-1059.0,0,66,8,0,0,0,1,1
0.0,7,720,0.5832,699,-943.0,0,50,4,0,2,0,1,1
0.0,7,721,0.5828,699,-966.0,0,39,12,1,0,0,1,1
0.0,7,722,0.5823,699,-1009.0,0,56,8,0,0,0,1,1
0.0,7,723,0.5819,699,-1009.0,0,52,10,0,0,0,1,1
0.0,7,724,0.5815,699,-874.0,0,41,2,0,0,0,1,1
0.0,7,725,0.581,699,-1046.0,0,57,11,1,0,1,1,1
0.0,7,726,0.5806,699,-1164.0,0,95,4,0,0,0,1,1
0.0,7,727,0.5801,128,60.0,1,10,1,1,0,3,1,0
0.0,7,728,0.5797,699,-1174.0,0,87,9,0,0,0,1,1
0.0,7,729,0.5793,699,-949.0,0,52,4,0,0,0,1,1
0.0,7,730,0.5788,699,-864.0,0,35,4,0,0,0,1,1
0.0,7,731,0.5784,699,-1009.0,0,64,4,0,0,0,1,1
0.0,7,732,0.578,699,-1003.0,0,66,2,2,0,0,1,1
0.0,7,733,0.5775,699,-954.0,0,49,6,0,0,0,1,1
0.0,7,734,0.5771,699,-974.0,0,59,3,0,0,0,1,1
0.0,7,735,0.5767,699,-1109.0,0,78,7,0,0,0,1,1
0.0,7,736,0.5762,699,-944.0,0,47,6,0,0,0,1,1
0.0,7,737,0.5758,699,-1459.0,0,126,18,0,0,0,1,1
0.0,7,738,0.5754,699,-949.0,0,52,4,0,0,0,1,1
0.0,7,739,0.575,341,-261.0,1,34,0,0,0,2,1,0
0.0,7,740,0.5745,699,-1044.0,0,53,13,0,0,0,1,1
0.0,7,741,0.5741,699,-884.0,0,31,8,0,0,0,1,1
0.0,7,742,0.5737,699,-934.0,0,41,8,0,0,0,1,1
0.0,7,743,0.5732,699,-949.0,0,48,6,0,0,0,1,1
0.0,7,744,0.5728,699,-1379.0,0,116,15,0,0,0,1,1
0.0,7,745,0.5724,699,-1019.0,0,60,7,0,0,0,1,1
0.0,7,746,0.5719,145,-5.0,1,18,2,0,0,1,1,0
0.0,7,747,0.5715,699,-834.0,0,31,3,0,0,0,1,1
0.0,7,748,0.5711,699,-824.0,0,27,4,0,0,0,1,1
0.0,7,749,0.5707,699,-1069.0,0,70,7,0,0,0,1,1
0.0,7,750,0.5702,165,-42.0,1,23,1,1,0,1,1,0
0.0,7,751,0.5698,168,-50.0,1,26,0,1,0,1,1,0
0.0,7,752,0.5694,699,-884.0,0,37,5,0,0,0,1,1
0.0,7,753,0.569,699,-1144.0,0,59,20,0,0,0,1,1
0.0,7,754,0.5685,200,-32.0,1,14,1,1,0,1,1,0
0.0,7,755,0.5681,699,-1054.0,0,71,5,0,0,0,1,1
0.0,7,756,0.5677,699,-999.0,0,52,9,0,0,0,1,1
0.0,7,757,0.5673,699,-924.0,0,43,6,0,0,0,1,1
