lambda,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
0.0,7,423,0.7285,699,-1054.0,0,65,8,0,0,1
0.0,7,424,0.7279,699,-1459.0,0,136,13,0,0,1
0.0,7,425,0.7274,699,-979.0,0,60,3,0,0,1
0.0,7,426,0.7268,699,-995.0,0,54,7,3,0,1
0.0,7,427,0.7263,699,-984.0,0,55,6,0,0,1
0.0,7,428,0.7258,699,-1009.0,0,62,5,0,0,1
0.0,7,429,0.7252,699,-1669.0,0,156,24,0,0,1
0.0,7,430,0.7247,699,-1084.0,0,75,1,0,0,0
0.0,7,431,0.7241,699,-1004.0,0,55,8,0,0,1
0.0,7,432,0.7236,699,-1189.0,0,82,13,0,0,1
0.0,7,433,0.723,699,-1039.0,0,70,4,0,0,1
0.0,7,434,0.7225,699,-1106.0,0,65,13,1,0,1
0.0,7,435,0.722,699,-1146.0,0,79,10,1,0,1
0.0,7,436,0.7214,313,-347.0,1,52,2,2,0,1
0.0,7,437,0.7209,699,-1036.0,0,65,6,1,0,1
0.0,7,438,0.7203,699,-1024.0,0,55,10,0,0,1
0.0,7,439,0.7198,699,-1054.0,0,71,5,0,0,1
0.0,7,440,0.7193,699,-1179.0,0,86,10,0,0,1
0.0,7,441,0.7187,699,-1069.0,0,68,3,0,0,0
0.0,7,442,0.7182,699,-994.0,0,51,9,0,0,1
0.0,7,443,0.7176,405,-386.0,1,41,2,3,0,1
0.0,7,444,0.7171,699,-1424.0,0,111,22,0,0,1
0.0,7,445,0.7166,504,-689.0,1,69,9,0,0,1
0.0,7,446,0.716,699,-1104.0,0,77,2,0,0,0
0.0,7,447,0.7155,699,-1219.0,0,98,8,0,0,1
0.0,7,448,0.715,699,-1039.0,0,62,8,0,0,1
0.0,7,449,0.7144,699,-1214.0,0,97,8,0,0,1
0.0,7,450,0.7139,699,-1189.0,0,74,17,0,0,1
0.0,7,451,0.7134,699,-1104.0,0,87,2,0,0,1
0.0,7,452,0.7128,699,-1414.0,0,109,22,0,0,1
0.0,7,453,0.7123,699,-1189.0,0,88,10,0,0,1
0.0,7,454,0.7118,699,-1094.0,0,75,7,0,0,1
0.0,7,455,0.7112,699,-1109.0,0,64,14,0,0,1
0.0,7,456,0.7107,699,-1404.0,0,111,15,0,0,0
0.0,7,457,0.7102,699,-1109.0,0,72,5,0,0,0
0.0,7,458,0.7096,699,-1259.0,0,104,9,0,0,1
0.0,7,459,0.7091,699,-1039.0,0,68,5,0,0,1
0.0,7,460,0.7086,699,-1034.0,0,57,10,0,0,1
0.0,7,461,0.708,699,-1049.0,0,70,5,0,0,1
0.0,7,462,0.7075,699,-1174.0,0,67,19,0,0,1
0.0,7,463,0.707,699,-999.0,0,36,17,0,0,1
0.0,7,464,0.7064,699,-1164.0,0,83,5,0,0,0
0.0,7,465,0.7059,699,-1199.0,0,86,12,0,0,1
0.0,7,466,0.7054,699,-914.0,0,43,5,0,0,1
0.0,7,467,0.7049,699,-1199.0,0,96,7,0,0,1
0.0,7,468,0.7043,699,-1039.0,0,66,6,0,0,1
0.0,7,469,0.7038,699,-1034.0,0,63,7,0,0,1
0.0,7,470,0.7033,699,-963.0,0,44,9,2,0,1
0.0,7,471,0.7028,699,-1324.0,0,109,13,0,0,1
0.0,7,472,0.7022,244,-126.0,1,20,3,1,0,1
0.0,7,473,0.7017,699,-1209.0,0,96,8,0,0,1
0.0,7,474,0.7012,699,-1024.0,0,49,13,0,0,1
0.0,7,475,0.7007,699,-929.0,0,44,6,0,0,1
0.0,7,476,0.7001,699,-1003.0,0,50,10,2,0,1
0.0,7,477,0.6996,699,-1054.0,0,53,14,0,0,1
0.0,7,478,0.6991,699,-1084.0,0,73,7,0,0,1
0.0,7,479,0.6986,699,-1049.0,0,74,3,0,0,1
0.0,7,480,0.698,699,-1414.0,0,113,20,0,0,1
0.0,7,481,0.6975,699,-1134.0,0,73,7,0,0,0
0.0,7,482,0.697,699,-989.0,0,52,8,0,0,1
0.0,7,483,0.6965,699,-924.0,0,45,5,0,0,1
0.0,7,484,0.6959,699,-1414.0,0,141,6,0,0,1
0.0,7,485,0.6954,699,-1069.0,0,78,3,0,0,1
0.0,7,486,0.6949,699,-1329.0,0,128,4,0,0,1
0.0,7,487,0.6944,699,-1139.0,0,72,13,0,0,1
0.0,7,488,0.6939,699,-1057.0,0,72,4,4,0,1
0.0,7,489,0.6933,699,-924.0,0,45,5,0,0,1
0.0,7,490,0.6928,699,-1084.0,0,57,14,5,0,1
0.0,7,491,0.6923,699,-1296.0,0,119,5,1,0,1
0.0,7,492,0.6918,699,-1059.0,0,76,3,0,0,1
0.0,7,493,0.6913,699,-1089.0,0,60,14,0,0,1
0.0,7,494,0.6908,699,-1039.0,0,68,5,0,0,1
0.0,7,495,0.6902,196,-48.0,1,18,1,1,0,1
0.0,7,496,0.6897,699,-1214.0,0,105,4,0,0,1
0.0,7,497,0.6892,699,-984.0,0,67,0,0,0,1
0.0,7,498,0.6887,699,-1014.0,0,65,4,0,0,1
0.0,7,499,0.6882,699,-979.0,0,58,4,0,0,1
0.0,7,500,0.6877,699,-1084.0,0,73,7,0,0,1
0.0,7,501,0.6871,699,-1194.0,0,87,11,0,0,1
0.0,7,502,0.6866,699,-1099.0,0,70,10,0,0,1
0.0,7,503,0.6861,445,-472.0,1,37,9,1,0,1
0.0,7,504,0.6856,192,-97.0,1,27,2,0,0,1
0.0,7,505,0.6851,699,-1109.0,0,74,9,0,0,1
0.0,7,506,0.6846,699,-1049.0,0,64,3,0,0,0
0.0,7,507,0.6841,699,-1124.0,0,85,5,0,0,1
0.0,7,508,0.6835,699,-994.0,0,49,10,0,0,1
0.0,7,509,0.683,699,-1014.0,0,69,2,0,0,1
0.0,7,510,0.6825,699,-1154.0,0,97,2,0,0,1
0.0,7,511,0.682,699,-1289.0,0,98,15,0,0,1
0.0,7,512,0.6815,699,-1009.0,0,60,6,0,0,1
0.0,7,513,0.681,699,-1218.0,0,103,5,2,0,1
0.0,7,514,0.6805,699,-1189.0,0,76,16,0,0,1
0.0,7,515,0.68,699,-1084.0,0,71,8,0,0,1
0.0,7,516,0.6795,699,-1093.0,0,70,9,2,0,1
0.0,7,517,0.679,699,-1024.0,0,61,7,0,0,1
0.0,7,518,0.6784,270,-179.0,1,25,3,2,0,1
0.0,7,519,0.6779,699,-1034.0,0,63,7,0,0,1
0.0,7,520,0.6774,699,-944.0,0,49,5,0,0,1
0.0,7,521,0.6769,699,-1136.0,0,87,5,1,0,1
0.0,7,522,0.6764,699,-1199.0,0,94,8,0,0,1
0.0,7,523,0.6759,699,-924.0,0,53,1,0,0,1
0.0,7,524,0.6754,699,-979.0,0,56,5,0,0,1
0.0,7,525,0.6749,699,-1379.0,0,102,22,0,0,1
0.0,7,526,0.6744,699,-1096.0,0,85,2,1,0,1
0.0,7,527,0.6739,699,-1038.0,0,67,5,2,0,1
0.0,7,528,0.6734,699,-1049.0,0,62,9,0,0,1
0.0,7,529,0.6729,699,-1133.0,0,84,6,2,0,1
0.0,7,530,0.6724,699,-1189.0,0,88,10,0,0,1
0.0,7,531,0.6719,699,-1074.0,0,75,5,0,0,1
0.0,7,532,0.6714,699,-1159.0,0,92,5,0,0,1
0.0,7,533,0.6709,699,-1274.0,0,109,8,0,0,1
0.0,7,534,0.6704,699,-974.0,0,59,3,0,0,1
0.0,7,535,0.6699,699,-1044.0,0,69,5,0,0,1
0.0,7,536,0.6694,265,-209.0,1,34,2,2,0,1
0.0,7,537,0.6689,699,-1529.0,0,128,24,0,0,1
0.0,7,538,0.6684,699,-984.0,0,55,6,0,0,1
0.0,7,539,0.6679,699,-1279.0,0,108,9,0,0,1
0.0,7,540,0.6674,699,-1109.0,0,80,6,0,0,1
0.0,7,541,0.6669,699,-1139.0,0,88,5,0,0,1
0.0,7,542,0.6664,699,-924.0,0,41,2,0,0,0
0.0,7,543,0.6659,699,-1064.0,0,77,3,0,0,1
0.0,7,544,0.6654,699,-949.0,0,44,7,5,0,1
0.0,7,545,0.6649,507,-604.0,1,65,2,1,0,1
0.0,7,546,0.6644,699,-1089.0,0,80,4,0,0,1
0.0,7,547,0.6639,322,-294.0,1,34,5,1,0,1
0.0,7,548,0.6634,699,-1014.0,0,55,9,0,0,1
0.0,7,549,0.6629,699,-1094.0,0,67,11,0,0,1
0.0,7,550,0.6624,228,-194.0,1,34,4,3,0,1
0.0,7,551,0.6619,699,-1074.0,0,73,6,0,0,1
0.0,7,552,0.6614,699,-1089.0,0,72,8,0,0,1
0.0,7,553,0.6609,699,-1189.0,0,90,9,0,0,1
0.0,7,554,0.6604,699,-924.0,0,45,5,0,0,1
0.0,7,555,0.6599,699,-1074.0,0,79,3,0,0,1
0.0,7,556,0.6594,439,-456.0,1,43,5,1,0,1
0.0,7,557,0.6589,699,-949.0,0,52,4,0,0,1
0.0,7,558,0.6584,231,-121.0,1,22,3,0,0,1
0.0,7,559,0.6579,699,-984.0,0,49,9,0,0,1
0.0,7,560,0.6574,699,-919.0,0,50,2,0,0,1
0.0,7,561,0.6569,699,-1004.0,0,63,4,0,0,1
0.0,7,562,0.6565,699,-1069.0,0,66,9,0,0,1
0.0,7,563,0.656,112,-27.0,1,27,3,0,0,1
0.0,7,564,0.6555,699,-1094.0,0,75,7,0,0,1
0.0,7,565,0.655,699,-989.0,0,56,6,0,0,1
0.0,7,566,0.6545,699,-969.0,0,48,8,0,0,1
0.0,7,567,0.654,699,-999.0,0,58,6,0,0,1
0.0,7,568,0.6535,699,-1024.0,0,65,5,0,0,1
0.0,7,569,0.653,699,-1004.0,0,53,9,0,0,1
0.0,7,570,0.6525,699,-1433.0,0,140,8,2,0,1
0.0,7,571,0.652,699,-914.0,0,45,4,0,0,1
0.0,7,572,0.6516,119,34.0,1,17,1,1,0,1
0.0,7,573,0.6511,699,-1224.0,0,81,17,0,0,1
0.0,7,574,0.6506,699,-1004.0,0,59,6,0,0,1
0.0,7,575,0.6501,699,-939.0,0,46,6,0,0,1
0.0,7,576,0.6496,699,-1189.0,0,84,12,0,0,1
0.0,7,577,0.6491,699,-989.0,0,56,6,0,0,1
0.0,7,578,0.6486,105,11.0,1,18,4,2,0,1
0.0,7,579,0.6482,699,-1009.0,0,52,10,0,0,1
0.0,7,580,0.6477,699,-1009.0,0,68,2,0,0,1
0.0,7,581,0.6472,447,-547.0,1,54,8,0,0,1
0.0,7,582,0.6467,699,-1289.0,0,110,9,0,0,1
0.0,7,583,0.6462,699,-1119.0,0,72,11,0,0,1
0.0,7,584,0.6457,141,29.0,1,16,0,0,0,1
0.0,7,585,0.6452,254,-139.0,1,25,1,0,0,1
0.0,7,586,0.6448,699,-1059.0,0,72,5,0,0,1
0.0,7,587,0.6443,201,-128.0,1,33,1,1,0,1
0.0,7,588,0.6438,699,-1004.0,0,63,4,0,0,1
0.0,7,589,0.6433,699,-979.0,0,46,10,0,0,1
0.0,7,590,0.6428,699,-974.0,0,51,7,0,0,1
0.0,7,591,0.6424,438,-451.0,1,43,4,4,0,1
0.0,7,592,0.6419,699,-1324.0,0,101,17,0,0,1
0.0,7,593,0.6414,699,-1064.0,0,55,14,0,0,1
0.0,7,594,0.6409,699,-874.0,0,39,3,0,0,1
0.0,7,595,0.6404,181,-58.0,1,25,0,1,0,1
0.0,7,596,0.64,699,-976.0,0,49,8,1,0,1
0.0,7,597,0.6395,699,-1154.0,0,87,7,0,0,1
0.0,7,598,0.639,386,-531.0,1,63,8,0,0,1
0.0,7,599,0.6385,183,-23.0,1,16,1,0,0,1
0.0,7,600,0.638,143,-23.0,1,24,1,0,0,1
0.0,7,601,0.6376,697,-1077.0,1,100,13,0,0,1
0.0,7,602,0.6371,699,-999.0,0,60,5,0,0,1
0.0,7,603,0.6366,699,-1019.0,0,66,4,0,0,1
0.0,7,604,0.6361,699,-1069.0,0,56,14,0,0,1
0.0,7,605,0.6357,699,-944.0,0,57,1,0,0,1
0.0,7,606,0.6352,699,-1189.0,0,80,14,0,0,1
0.0,7,607,0.6347,699,-1036.0,0,67,5,1,0,1
0.0,7,608,0.6342,341,-231.0,1,28,0,0,0,1
0.0,7,609,0.6338,699,-1034.0,0,55,11,0,0,1
0.0,7,610,0.6333,699,-869.0,0,40,2,0,0,1
0.0,7,611,0.6328,699,-1249.0,0,86,17,0,0,1
0.0,7,612,0.6323,699,-1286.0,0,117,5,1,0,1
0.0,7,613,0.6319,699,-1134.0,0,85,6,0,0,1
0.0,7,614,0.6314,699,-1039.0,0,62,8,0,0,1
0.0,7,615,0.6309,231,-132.0,1,25,2,3,0,1
0.0,7,616,0.6304,699,-1334.0,0,97,20,0,0,1
0.0,7,617,0.63,699,-1504.0,0,143,14,0,0,1
0.0,7,618,0.6295,699,-1094.0,0,55,17,0,0,1
0.0,7,619,0.629,699,-926.0,0,45,5,1,0,1
0.0,7,620,0.6286,699,-1289.0,0,98,15,0,0,1
0.0,7,621,0.6281,699,-1564.0,0,163,10,0,0,1
0.0,7,622,0.6276,699,-1064.0,0,77,3,0,0,1
0.0,7,623,0.6271,699,-959.0,0,54,4,0,0,1
0.0,7,624,0.6267,699,-1089.0,0,80,4,0,0,1
0.0,7,625,0.6262,699,-984.0,0,49,9,0,0,1
0.0,7,626,0.6257,699,-1044.0,0,47,16,0,0,1
0.0,7,627,0.6253,699,-1079.0,0,72,7,0,0,1
0.0,7,628,0.6248,699,-984.0,0,63,2,0,0,1
0.0,7,629,0.6243,699,-1219.0,0,90,12,0,0,1
0.0,7,630,0.6239,699,-979.0,0,56,5,0,0,1
0.0,7,631,0.6234,501,-561.0,1,44,9,0,0,1
0.0,7,632,0.6229,699,-999.0,0,60,5,0,0,1
0.0,7,633,0.6225,699,-1134.0,0,77,10,0,0,1
0.0,7,634,0.622,139,47.0,1,12,0,2,0,1
0.0,7,635,0.6215,112,93.0,1,9,0,0,0,1
0.0,7,636,0.6211,699,-989.0,0,56,6,0,0,1
0.0,7,637,0.6206,699,-954.0,0,47,7,0,0,1
0.0,7,638,0.6201,699,-916.0,0,43,5,1,0,1
0.0,7,639,0.6197,412,-417.0,1,31,10,0,0,1
0.0,7,640,0.6192,699,-1189.0,0,78,15,0,0,1
0.0,7,641,0.6187,699,-999.0,0,52,9,0,0,1
0.0,7,642,0.6183,251,-95.0,1,16,1,2,0,1
0.0,7,643,0.6178,699,-929.0,0,54,1,0,0,1
0.0,7,644,0.6174,699,-994.0,0,43,13,0,0,1
0.0,7,645,0.6169,699,-1024.0,0,63,6,0,0,1
0.0,7,646,0.6164,699,-1133.0,0,62,17,2,0,1
0.0,7,647,0.616,317,-327.0,1,38,7,0,0,1
0.0,7,648,0.6155,146,-31.0,1,25,1,0,0,1
0.0,7,649,0.615,699,-1048.0,0,57,11,2,0,1
0.0,7,650,0.6146,699,-1214.0,0,83,15,0,0,1
0.0,7,651,0.6141,699,-909.0,0,42,5,0,0,1
0.0,7,652,0.6137,699,-851.0,0,40,0,1,0,1
0.0,7,653,0.6132,699,-969.0,0,54,5,0,0,1
0.0,7,654,0.6127,699,-956.0,0,51,5,1,0,1
0.0,7,655,0.6123,699,-943.0,0,46,6,2,0,1
0.0,7,656,0.6118,699,-1049.0,0,64,8,0,0,1
0.0,7,657,0.6114,699,-1089.0,0,68,10,0,0,1
0.0,7,658,0.6109,699,-994.0,0,57,6,0,0,1
0.0,7,659,0.6105,699,-1046.0,0,55,12,1,0,1
0.0,7,660,0.61,699,-954.0,0,53,4,0,0,1
0.0,7,661,0.6095,699,-979.0,0,64,1,0,0,1
0.0,7,662,0.6091,699,-1174.0,0,79,13,0,0,1
0.0,7,663,0.6086,699,-1184.0,0,95,6,0,0,1
0.0,7,664,0.6082,699,-1004.0,0,57,7,0,0,1
0.0,7,665,0.6077,699,-889.0,0,40,4,0,0,1
0.0,7,666,0.6073,699,-1069.0,0,80,2,0,0,1
0.0,7,667,0.6068,699,-973.0,0,52,6,2,0,1
0.0,7,668,0.6064,435,-335.0,1,26,2,0,0,1
0.0,7,669,0.6059,699,-1009.0,0,60,6,0,0,1
0.0,7,670,0.6054,699,-1019.0,0,68,3,0,0,1
0.0,7,671,0.605,699,-834.0,0,29,4,0,0,1
0.0,7,672,0.6045,699,-931.0,0,46,5,1,0,1
0.0,7,673,0.6041,699,-989.0,0,56,6,0,0,1
0.0,7,674,0.6036,249,-136.0,1,17,5,1,0,1
0.0,7,675,0.6032,372,-398.0,1,42,6,2,1,1
0.0,7,676,0.6027,699,-1071.0,0,70,7,1,0,1
0.0,7,677,0.6023,590,-729.0,1,63,7,2,0,1
0.0,7,678,0.6018,699,-924.0,0,43,6,0,0,1
0.0,7,679,0.6014,699,-944.0,0,47,6,0,0,1
0.0,7,680,0.6009,699,-974.0,0,53,6,0,0,1
0.0,7,681,0.6005,699,-944.0,0,57,1,0,0,1
0.0,7,682,0.6,699,-969.0,0,56,4,0,0,1
0.0,7,683,0.5996,138,-3.0,1,17,3,0,0,1
0.0,7,684,0.5991,699,-919.0,0,48,3,0,0,1
0.0,7,685,0.5987,699,-959.0,0,44,9,0,0,1
0.0,7,686,0.5982,699,-1072.0,0,65,9,4,0,1
0.0,7,687,0.5978,699,-904.0,0,41,5,0,0,1
0.0,7,688,0.5973,699,-939.0,0,52,3,0,0,1
0.0,7,689,0.5969,699,-1034.0,0,57,5,0,0,0
0.0,7,690,0.5964,699,-1489.0,0,126,21,0,0,1
0.0,7,691,0.596,699,-974.0,0,51,7,0,0,1
0.0,7,692,0.5956,699,-841.0,0,28,5,1,0,1
0.0,7,693,0.5951,699,-1054.0,0,75,3,0,0,1
0.0,7,694,0.5947,699,-1074.0,0,55,15,0,0,1
0.0,7,695,0.5942,699,-928.0,0,43,6,2,0,1
0.0,7,696,0.5938,172,-47.0,1,19,3,0,0,1
0.0,7,697,0.5933,699,-1219.0,0,84,15,0,0,1
0.0,7,698,0.5929,198,-83.0,1,25,1,0,0,1
0.0,7,699,0.5924,281,-231.0,1,22,9,0,0,1
0.0,7,700,0.592,699,-904.0,0,45,3,0,0,1
0.0,7,701,0.5916,699,-1104.0,0,79,6,0,0,1
0.0,7,702,0.5911,699,-1124.0,0,63,16,0,0,1
0.0,7,703,0.5907,136,5.0,1,15,3,2,0,1
0.0,7,704,0.5902,699,-949.0,0,50,5,0,0,1
0.0,7,705,0.5898,699,-1234.0,0,71,23,0,0,1
0.0,7,706,0.5893,699,-939.0,0,36,11,0,0,1
0.0,7,707,0.5889,122,36.0,1,18,0,1,0,1
0.0,7,708,0.5885,699,-934.0,0,45,6,0,0,1
0.0,7,709,0.588,699,-926.0,0,49,3,1,0,1
0.0,7,710,0.5876,699,-934.0,0,51,3,0,0,1
0.0,7,711,0.5871,162,-24.0,1,22,0,1,0,1
0.0,7,712,0.5867,699,-969.0,0,58,3,0,0,1
0.0,7,713,0.5863,699,-984.0,0,51,8,0,0,1
0.0,7,714,0.5858,699,-1144.0,0,79,10,0,0,1
0.0,7,715,0.5854,699,-1071.0,0,78,3,1,0,1
0.0,7,716,0.5849,162,-47.0,1,25,1,0,0,1
0.0,7,717,0.5845,699,-1284.0,0,107,10,0,0,1
0.0,7,718,0.5841,699,-1036.0,0,65,6,1,0,1
0.0,7,719,0.5836,699,-1209.0,0,92,10,0,0,1
0.0,7,720,0.5832,523,-520.0,1,41,4,1,0,1
0.0,7,721,0.5828,699,-1134.0,0,71,13,0,0,1
0.0,7,722,0.5823,699,-1049.0,0,46,17,0,0,1
0.0,7,723,0.5819,699,-1239.0,0,98,10,0,0,1
0.0,7,724,0.5815,360,-305.0,1,31,4,0,0,1
0.0,7,725,0.581,699,-1049.0,0,64,8,0,0,1
0.0,7,726,0.5806,699,-874.0,0,43,1,0,0,1
0.0,7,727,0.5801,314,-286.0,1,36,4,1,0,1
0.0,7,728,0.5797,524,-599.0,1,51,7,0,0,1
0.0,7,729,0.5793,699,-1419.0,0,116,19,0,0,1
0.0,7,730,0.5788,699,-971.0,0,60,2,1,0,1
0.0,7,731,0.5784,425,-375.0,1,32,4,0,0,1
0.0,7,732,0.578,699,-1369.0,0,114,15,0,0,1
0.0,7,733,0.5775,699,-1004.0,0,53,9,0,0,1
0.0,7,734,0.5771,699,-983.0,0,60,3,2,0,1
0.0,7,735,0.5767,699,-960.0,0,45,8,2,1,1
0.0,7,736,0.5762,699,-1034.0,0,57,10,0,0,1
0.0,7,737,0.5758,699,-944.0,0,45,7,0,0,1
0.0,7,738,0.5754,251,-108.0,1,19,1,1,0,1
0.0,7,739,0.575,699,-1244.0,0,97,11,0,0,1
0.0,7,740,0.5745,699,-1344.0,0,97,21,0,0,1
0.0,7,741,0.5741,699,-1264.0,0,83,20,0,0,1
0.0,7,742,0.5737,699,-934.0,0,49,4,0,0,1
0.0,7,743,0.5732,699,-914.0,0,41,6,0,0,1
0.0,7,744,0.5728,699,-994.0,0,65,2,0,0,1
0.0,7,745,0.5724,699,-939.0,0,42,8,0,0,1
0.0,7,746,0.5719,699,-874.0,0,41,2,0,0,1
0.0,7,747,0.5715,699,-884.0,0,39,4,0,0,1
0.0,7,748,0.5711,699,-939.0,0,46,6,0,0,1
0.0,7,749,0.5707,699,-1129.0,0,74,11,0,0,1
0.0,7,750,0.5702,699,-1134.0,0,77,10,0,0,1
0.0,7,751,0.5698,423,-413.0,1,42,3,0,0,1
0.0,7,752,0.5694,699,-1259.0,0,92,15,0,0,1
0.0,7,753,0.569,699,-934.0,0,43,2,0,0,0
0.0,7,754,0.5685,699,-949.0,0,50,5,0,0,1
0.0,7,755,0.5681,699,-895.0,0,32,8,3,0,1
0.0,7,756,0.5677,699,-859.0,0,38,2,0,0,1
0.0,7,757,0.5673,249,-133.0,1,22,2,2,0,1
0.0,7,758,0.5668,699,-859.0,0,38,2,0,0,1
0.0,7,759,0.5664,680,-725.0,1,39,10,0,0,1
0.0,7,760,0.566,699,-1061.0,0,62,10,1,0,1
0.0,7,761,0.5656,699,-944.0,0,43,8,0,0,1
0.0,7,762,0.5651,435,-356.0,1,27,3,3,0,1
0.0,7,763,0.5647,699,-909.0,0,44,4,0,0,1
0.0,7,764,0.5643,699,-956.0,0,45,8,1,0,1
0.0,7,765,0.5639,699,-1314.0,0,99,17,0,0,1
0.0,7,766,0.5634,113,47.0,1,14,2,0,0,1
0.0,7,767,0.563,699,-959.0,0,58,2,0,0,1
0.0,7,768,0.5626,167,-4.0,1,15,1,1,0,1
0.0,7,769,0.5622,699,-864.0,0,31,6,0,0,1
0.0,7,770,0.5618,699,-949.0,0,34,13,0,0,1
0.0,7,771,0.5613,272,-198.0,1,34,0,3,0,1
0.0,7,772,0.5609,699,-924.0,0,41,7,0,0,1
0.0,7,773,0.5605,699,-929.0,0,44,6,0,0,1
0.0,7,774,0.5601,699,-899.0,0,44,3,0,0,1
0.0,7,775,0.5597,699,-964.0,0,51,6,0,0,1
0.0,7,776,0.5592,185,-12.0,1,15,0,1,0,1
0.0,7,777,0.5588,699,-1539.0,0,136,21,0,0,1
0.0,7,778,0.5584,699,-974.0,0,49,8,0,0,1
0.0,7,779,0.558,699,-994.0,0,55,7,0,0,1
0.0,7,780,0.5576,699,-839.0,0,32,3,0,0,1
0.0,7,781,0.5572,699,-964.0,0,45,9,0,0,1
0.0,7,782,0.5567,699,-1109.0,0,86,3,0,0,1
0.0,7,783,0.5563,699,-1216.0,0,89,12,1,0,1
0.0,7,784,0.5559,699,-973.0,0,58,3,2,0,1
0.0,7,785,0.5555,699,-919.0,0,44,5,0,0,1
0.0,7,786,0.5551,699,-1129.0,0,88,4,0,0,1
0.0,7,787,0.5547,699,-1001.0,0,58,6,1,0,1
0.0,7,788,0.5542,699,-1079.0,0,72,7,0,0,1
0.0,7,789,0.5538,699,-989.0,0,56,6,0,0,1
0.0,7,790,0.5534,699,-969.0,0,58,3,0,0,1
0.0,7,791,0.553,699,-914.0,0,31,11,0,0,1
0.0,7,792,0.5526,699,-1039.0,0,64,7,0,0,1
0.0,7,793,0.5522,699,-989.0,0,52,8,0,0,1
0.0,7,794,0.5518,699,-959.0,0,50,6,0,0,1
0.0,7,795,0.5513,699,-874.0,0,37,4,0,0,1
0.0,7,796,0.5509,699,-954.0,0,47,7,0,0,1
0.0,7,797,0.5505,349,-336.0,1,37,5,1,0,1
0.0,7,798,0.5501,699,-896.0,0,41,4,1,0,1
0.0,7,799,0.5497,155,-5.0,1,18,1,0,0,1
0.0,7,800,0.5493,699,-939.0,0,52,3,0,0,1
0.0,7,801,0.5489,699,-1014.0,0,57,3,0,0,0
0.0,7,802,0.5485,699,-924.0,0,49,3,0,0,1
0.0,7,803,0.548,699,-1409.0,0,108,22,0,0,1
0.0,7,804,0.5476,699,-984.0,0,55,6,0,0,1
0.0,7,805,0.5472,699,-834.0,0,37,0,0,0,1
0.0,7,806,0.5468,699,-959.0,0,44,9,0,0,1
0.0,7,807,0.5464,699,-929.0,0,52,2,0,0,1
0.0,7,808,0.546,699,-1234.0,0,107,5,0,0,1
0.0,7,809,0.5456,576,-518.0,1,26,6,1,0,1
0.0,7,810,0.5452,84,94.0,1,12,1,1,0,1
0.0,7,811,0.5448,699,-1139.0,0,78,10,0,0,1
0.0,7,812,0.5444,699,-1109.0,0,78,7,0,0,1
0.0,7,813,0.544,699,-884.0,0,47,0,0,0,1
0.0,7,814,0.5436,699,-879.0,0,42,2,0,0,1
0.0,7,815,0.5431,699,-829.0,0,34,1,0,0,1
0.0,7,816,0.5427,699,-954.0,0,49,6,0,0,1
0.0,7,817,0.5423,699,-886.0,0,31,8,1,0,1
0.0,7,818,0.5419,96,79.0,1,11,2,0,0,1
0.0,7,819,0.5415,699,-939.0,0,52,3,0,0,1
0.0,7,820,0.5411,106,79.0,1,9,2,0,0,1
0.0,7,821,0.5407,699,-944.0,0,49,5,0,0,1
0.0,7,822,0.5403,699,-944.0,0,53,3,0,0,1
0.0,7,823,0.5399,699,-909.0,0,44,4,0,0,1
0.0,7,824,0.5395,699,-1189.0,0,90,9,0,0,1
0.0,7,825,0.5391,699,-996.0,0,63,3,1,0,1
0.0,7,826,0.5387,699,-954.0,0,43,9,0,0,1
0.0,7,827,0.5383,144,21.0,1,9,4,0,0,1
0.0,7,828,0.5379,699,-1111.0,0,70,11,1,0,1
0.0,7,829,0.5375,699,-1039.0,0,72,3,0,0,1
0.0,7,830,0.5371,699,-913.0,0,42,5,2,0,1
0.0,7,831,0.5367,156,-1.0,1,15,2,0,0,1
0.0,7,832,0.5363,582,-647.0,1,57,3,0,0,1
0.0,7,833,0.5359,699,-906.0,0,45,3,1,0,1
0.0,7,834,0.5355,699,-934.0,0,41,8,0,0,1
0.0,7,835,0.5351,699,-889.0,0,40,4,0,0,1
0.0,7,836,0.5347,699,-1044.0,0,57,11,0,0,1
0.0,7,837,0.5343,699,-944.0,0,51,4,0,0,1
0.0,7,838,0.5339,699,-956.0,0,43,9,1,0,1
0.0,7,839,0.5335,699,-1026.0,0,63,6,1,0,1
0.0,7,840,0.5331,584,-596.0,1,46,3,1,0,1
0.0,7,841,0.5327,699,-979.0,0,58,4,0,0,1
0.0,7,842,0.5323,699,-1129.0,0,86,5,0,0,1
0.0,7,843,0.5319,699,-931.0,0,42,7,1,0,1
0.0,7,844,0.5315,699,-946.0,0,47,6,1,0,1
0.0,7,845,0.5311,699,-979.0,0,60,3,0,0,1
0.0,7,846,0.5307,699,-1394.0,0,133,8,0,0,1
0.0,7,847,0.5303,699,-1304.0,0,95,18,0,0,1
0.0,7,848,0.5299,699,-919.0,0,42,6,0,0,1
0.0,7,849,0.5295,699,-949.0,0,46,7,0,0,1
0.0,7,850,0.5291,699,-979.0,0,54,6,0,0,1
0.0,7,851,0.5287,699,-923.0,0,46,4,2,0,1
0.0,7,852,0.5283,699,-849.0,0,36,2,0,0,1
0.0,7,853,0.5279,699,-1119.0,0,72,11,0,0,1
