reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,key_picked
sparse,linear,7,386,0.9083,699,-1164.0,0,87,3,0,0,0
sparse,linear,7,387,0.9081,699,-1299.0,0,104,13,0,0,1
sparse,linear,7,388,0.9079,699,-1619.0,0,160,12,0,0,0
sparse,linear,7,389,0.9076,699,-1779.0,0,164,31,0,0,1
sparse,linear,7,390,0.9074,699,-1204.0,0,83,14,0,0,1
sparse,linear,7,391,0.9071,699,-1524.0,0,129,18,0,0,0
sparse,linear,7,392,0.9069,699,-1834.0,0,201,13,0,0,0
sparse,linear,7,393,0.9067,699,-1541.0,0,136,21,1,0,1
sparse,linear,7,394,0.9064,531,-1178.0,1,153,13,1,0,1
sparse,linear,7,395,0.9062,699,-1703.0,0,160,25,2,0,1
sparse,linear,7,396,0.906,699,-1588.0,0,135,26,2,0,1
sparse,linear,7,397,0.9057,699,-1674.0,0,151,27,0,0,1
sparse,linear,7,398,0.9055,699,-1179.0,0,88,9,0,0,1
sparse,linear,7,399,0.9052,699,-1174.0,0,71,17,0,0,1
sparse,linear,7,400,0.905,553,-827.0,1,88,8,2,0,1
sparse,linear,7,401,0.9048,497,-839.0,1,108,4,6,0,1
sparse,linear,7,402,0.9045,699,-1534.0,0,127,20,0,0,0
sparse,linear,7,403,0.9043,699,-1298.0,0,111,9,2,0,1
sparse,linear,7,404,0.9041,699,-1334.0,0,107,15,0,0,1
sparse,linear,7,405,0.9038,699,-1289.0,0,90,19,0,0,1
sparse,linear,7,406,0.9036,699,-1584.0,0,135,21,0,0,0
sparse,linear,7,407,0.9033,699,-1599.0,0,158,16,0,0,1
sparse,linear,7,408,0.9031,699,-1109.0,0,78,7,0,0,1
sparse,linear,7,409,0.9029,699,-1699.0,0,160,25,0,0,1
sparse,linear,7,410,0.9026,699,-1579.0,0,138,19,0,0,0
sparse,linear,7,411,0.9024,699,-1418.0,0,131,6,2,0,0
sparse,linear,7,412,0.9022,473,-690.0,1,61,16,1,0,1
sparse,linear,7,413,0.9019,699,-1331.0,0,100,18,1,0,1
sparse,linear,7,414,0.9017,699,-1674.0,0,163,16,0,0,0
sparse,linear,7,415,0.9014,699,-1139.0,0,74,7,0,0,0
sparse,linear,7,416,0.9012,699,-1494.0,0,117,21,0,0,0
sparse,linear,7,417,0.901,699,-1479.0,0,116,25,0,0,1
sparse,linear,7,418,0.9007,699,-1439.0,0,126,16,0,0,1
sparse,linear,7,419,0.9005,682,-1254.0,1,142,11,1,0,1
sparse,linear,7,420,0.9002,699,-1164.0,0,73,15,0,0,1
sparse,linear,7,421,0.9,699,-1489.0,0,134,17,0,0,1
sparse,linear,7,422,0.8998,688,-1483.0,1,175,17,0,0,1
sparse,linear,7,423,0.8995,699,-1469.0,0,140,12,0,0,1
sparse,linear,7,424,0.8993,699,-1474.0,0,125,15,0,0,0
sparse,linear,7,425,0.8991,699,-1239.0,0,96,6,0,0,0
sparse,linear,7,426,0.8988,519,-857.0,1,102,7,4,0,1
sparse,linear,7,427,0.8986,699,-1314.0,0,91,21,0,0,1
sparse,linear,7,428,0.8983,699,-1609.0,0,130,31,0,0,1
sparse,linear,7,429,0.8981,699,-1524.0,0,167,4,0,0,1
sparse,linear,7,430,0.8979,699,-1534.0,0,115,26,0,0,0
sparse,linear,7,431,0.8976,699,-1156.0,0,79,10,6,0,1
sparse,linear,7,432,0.8974,699,-1249.0,0,86,17,0,0,1
sparse,linear,7,433,0.8972,550,-922.0,1,84,20,1,0,1
sparse,linear,7,434,0.8969,699,-1154.0,0,81,5,0,0,0
sparse,linear,7,435,0.8967,699,-1376.0,0,139,3,1,0,1
sparse,linear,7,436,0.8964,699,-1374.0,0,111,17,0,0,1
sparse,linear,7,437,0.8962,699,-1194.0,0,87,11,0,0,1
sparse,linear,7,438,0.896,699,-1208.0,0,95,8,0,2,1
sparse,linear,7,439,0.8957,699,-1264.0,0,101,11,0,0,1
sparse,linear,7,440,0.8955,699,-1296.0,0,95,17,1,0,1
sparse,linear,7,441,0.8953,699,-1319.0,0,118,8,0,0,1
sparse,linear,7,442,0.895,699,-1514.0,0,135,14,0,0,0
sparse,linear,7,443,0.8948,699,-1459.0,0,118,22,0,0,1
sparse,linear,7,444,0.8945,699,-1749.0,0,166,22,0,0,0
sparse,linear,7,445,0.8943,699,-1639.0,0,140,24,0,0,0
sparse,linear,7,446,0.8941,344,-553.0,1,81,5,2,0,1
sparse,linear,7,447,0.8938,699,-1401.0,0,122,14,1,0,1
sparse,linear,7,448,0.8936,699,-1386.0,0,105,21,1,0,1
sparse,linear,7,449,0.8934,699,-1399.0,0,138,6,0,0,1
sparse,linear,7,450,0.8931,446,-778.0,1,82,17,1,0,1
sparse,linear,7,451,0.8929,699,-1414.0,0,135,9,0,0,1
sparse,linear,7,452,0.8926,699,-1309.0,0,96,13,0,0,0
sparse,linear,7,453,0.8924,452,-725.0,1,89,7,4,0,1
sparse,linear,7,454,0.8922,699,-1249.0,0,72,24,0,0,1
sparse,linear,7,455,0.8919,699,-1234.0,0,97,5,0,0,0
sparse,linear,7,456,0.8917,699,-1419.0,0,118,13,0,0,0
sparse,linear,7,457,0.8915,699,-1539.0,0,152,8,0,0,0
sparse,linear,7,458,0.8912,699,-1294.0,0,109,10,0,0,1
sparse,linear,7,459,0.891,699,-1659.0,0,150,26,0,0,1
sparse,linear,7,460,0.8908,699,-1889.0,0,178,30,0,0,0
sparse,linear,7,461,0.8905,699,-1409.0,0,112,20,0,0,1
sparse,linear,7,462,0.8903,415,-644.0,1,71,11,7,0,1
sparse,linear,7,463,0.89,699,-1374.0,0,97,24,0,0,1
sparse,linear,7,464,0.8898,699,-1363.0,0,110,16,2,0,1
sparse,linear,7,465,0.8896,699,-1849.0,0,184,23,0,0,0
sparse,linear,7,466,0.8893,699,-1334.0,0,87,20,0,0,0
sparse,linear,7,467,0.8891,323,-423.0,1,64,3,0,0,1
sparse,linear,7,468,0.8889,699,-1263.0,0,96,12,7,0,1
sparse,linear,7,469,0.8886,699,-1227.0,0,102,6,1,3,1
sparse,linear,7,470,0.8884,515,-855.0,1,98,10,0,0,1
sparse,linear,7,471,0.8881,699,-1294.0,0,87,21,0,0,1
sparse,linear,7,472,0.8879,699,-1241.0,0,100,9,1,0,1
sparse,linear,7,473,0.8877,699,-1184.0,0,77,15,0,0,1
sparse,linear,7,474,0.8874,699,-1449.0,0,124,18,0,0,1
sparse,linear,7,475,0.8872,699,-1454.0,0,129,11,0,0,0
sparse,linear,7,476,0.887,699,-1469.0,0,128,18,0,0,1
sparse,linear,7,477,0.8867,699,-1194.0,0,73,18,0,0,1
sparse,linear,7,478,0.8865,699,-1309.0,0,96,18,0,0,1
sparse,linear,7,479,0.8862,699,-1354.0,0,103,19,0,0,1
sparse,linear,7,480,0.886,699,-1344.0,0,125,7,0,0,1
sparse,linear,7,481,0.8858,699,-1294.0,0,95,17,0,0,1
sparse,linear,7,482,0.8855,699,-1264.0,0,97,8,0,0,0
sparse,linear,7,483,0.8853,699,-1076.0,0,61,12,1,0,1
sparse,linear,7,484,0.8851,699,-1218.0,0,89,12,2,0,1
sparse,linear,7,485,0.8848,699,-1144.0,0,83,7,5,0,1
sparse,linear,7,486,0.8846,699,-1459.0,0,116,23,0,0,1
sparse,linear,7,487,0.8843,699,-1394.0,0,125,7,0,0,0
sparse,linear,7,488,0.8841,699,-1109.0,0,76,8,0,0,1
sparse,linear,7,489,0.8839,699,-1589.0,0,156,16,0,0,1
sparse,linear,7,490,0.8836,494,-673.0,1,79,3,2,0,1
sparse,linear,7,491,0.8834,699,-1410.0,0,135,8,3,0,1
sparse,linear,7,492,0.8831,699,-1379.0,0,112,17,0,0,1
sparse,linear,7,493,0.8829,699,-1164.0,0,101,1,0,0,1
sparse,linear,7,494,0.8827,699,-1304.0,0,101,10,0,0,0
sparse,linear,7,495,0.8824,315,-445.0,1,60,8,0,0,1
sparse,linear,7,496,0.8822,699,-1349.0,0,130,5,0,0,1
sparse,linear,7,497,0.882,699,-1269.0,0,98,13,0,0,1
sparse,linear,7,498,0.8817,699,-1384.0,0,139,4,0,0,1
sparse,linear,7,499,0.8815,699,-1514.0,0,155,9,0,0,1
sparse,linear,7,500,0.8812,699,-1114.0,0,79,7,0,0,1
sparse,linear,7,501,0.881,699,-1234.0,0,83,17,0,0,1
sparse,linear,7,502,0.8808,699,-1321.0,0,96,19,1,0,1
sparse,linear,7,503,0.8805,699,-1304.0,0,75,28,0,0,1
sparse,linear,7,504,0.8803,699,-1759.0,0,202,10,0,0,1
sparse,linear,7,505,0.8801,699,-1074.0,0,69,8,0,0,1
sparse,linear,7,506,0.8798,385,-525.0,1,62,8,0,0,1
sparse,linear,7,507,0.8796,357,-467.0,1,66,3,0,0,1
sparse,linear,7,508,0.8793,550,-925.0,1,105,10,0,0,1
sparse,linear,7,509,0.8791,699,-1615.0,0,142,20,1,2,0
sparse,linear,7,510,0.8789,699,-1144.0,0,71,14,0,0,1
sparse,linear,7,511,0.8786,699,-1521.0,0,120,27,1,0,1
sparse,linear,7,512,0.8784,699,-1060.0,0,61,10,3,0,1
sparse,linear,7,513,0.8782,699,-1304.0,0,101,15,0,0,1
sparse,linear,7,514,0.8779,699,-1100.0,0,67,11,3,0,1
sparse,linear,7,515,0.8777,241,-238.0,1,45,2,1,0,1
sparse,linear,7,516,0.8775,699,-1189.0,0,94,7,0,0,1
sparse,linear,7,517,0.8772,699,-1394.0,0,111,14,0,0,0
sparse,linear,7,518,0.877,699,-1294.0,0,93,18,0,0,1
sparse,linear,7,519,0.8767,699,-1454.0,0,143,9,0,0,1
sparse,linear,7,520,0.8765,454,-569.0,1,63,5,0,0,1
sparse,linear,7,521,0.8763,699,-1440.0,0,97,30,3,0,1
sparse,linear,7,522,0.876,699,-1548.0,0,139,20,2,0,1
sparse,linear,7,523,0.8758,253,-347.0,1,46,11,2,0,1
sparse,linear,7,524,0.8756,699,-1459.0,0,120,21,0,0,1
sparse,linear,7,525,0.8753,699,-1568.0,0,159,12,2,0,1
sparse,linear,7,526,0.8751,699,-1714.0,0,145,29,0,0,0
sparse,linear,7,527,0.8748,699,-1264.0,0,83,20,0,0,1
sparse,linear,7,528,0.8746,699,-1353.0,0,116,12,2,0,1
sparse,linear,7,529,0.8744,699,-1399.0,0,102,24,0,0,1
sparse,linear,7,530,0.8741,699,-1554.0,0,131,25,0,0,1
sparse,linear,7,531,0.8739,699,-1481.0,0,126,20,1,0,1
sparse,linear,7,532,0.8737,699,-1171.0,0,96,4,1,0,1
sparse,linear,7,533,0.8734,699,-1386.0,0,97,25,1,0,1
sparse,linear,7,534,0.8732,699,-1464.0,0,135,14,0,0,1
sparse,linear,7,535,0.8729,699,-1219.0,0,84,15,0,0,1
sparse,linear,7,536,0.8727,699,-1184.0,0,85,11,0,0,1
sparse,linear,7,537,0.8725,699,-1509.0,0,122,24,5,0,1
sparse,linear,7,538,0.8722,699,-1489.0,0,152,8,0,0,1
sparse,linear,7,539,0.872,699,-1179.0,0,88,9,0,0,1
sparse,linear,7,540,0.8718,587,-991.0,1,102,14,2,0,1
sparse,linear,7,541,0.8715,699,-1614.0,0,149,22,0,0,1
sparse,linear,7,542,0.8713,699,-1574.0,0,137,24,0,0,1
sparse,linear,7,543,0.871,535,-726.0,1,55,16,2,1,1
sparse,linear,7,544,0.8708,699,-1484.0,0,143,12,0,0,1
sparse,linear,7,545,0.8706,368,-450.0,1,58,4,1,0,1
sparse,linear,7,546,0.8703,699,-1209.0,0,84,14,0,0,1
sparse,linear,7,547,0.8701,699,-1206.0,0,87,12,1,0,1
sparse,linear,7,548,0.8699,699,-1574.0,0,127,29,0,0,1
sparse,linear,7,549,0.8696,699,-1678.0,0,157,24,2,0,1
sparse,linear,7,550,0.8694,699,-1159.0,0,68,12,0,0,0
sparse,linear,7,551,0.8691,699,-1386.0,0,103,22,1,0,1
sparse,linear,7,552,0.8689,699,-1371.0,0,124,10,1,0,1
sparse,linear,7,553,0.8687,699,-1299.0,0,96,17,0,0,1
sparse,linear,7,554,0.8684,699,-1674.0,0,169,13,0,0,0
sparse,linear,7,555,0.8682,699,-1259.0,0,98,12,0,0,1
sparse,linear,7,556,0.8679,699,-1551.0,0,138,16,0,1,0
sparse,linear,7,557,0.8677,699,-1389.0,0,136,6,0,0,1
sparse,linear,7,558,0.8675,699,-1181.0,0,94,6,1,0,1
sparse,linear,7,559,0.8672,699,-1264.0,0,111,6,0,0,1
sparse,linear,7,560,0.867,699,-1304.0,0,101,15,0,0,1
sparse,linear,7,561,0.8668,699,-1554.0,0,117,27,0,0,0
sparse,linear,7,562,0.8665,699,-1424.0,0,127,14,0,0,1
sparse,linear,7,563,0.8663,699,-1244.0,0,93,13,0,0,1
sparse,linear,7,564,0.866,699,-1366.0,0,115,14,1,0,1
sparse,linear,7,565,0.8658,699,-1169.0,0,86,9,0,0,1
sparse,linear,7,566,0.8656,699,-1464.0,0,131,16,0,0,1
sparse,linear,7,567,0.8653,699,-1394.0,0,107,21,0,0,1
sparse,linear,7,568,0.8651,699,-1349.0,0,118,11,0,0,1
sparse,linear,7,569,0.8649,374,-499.0,1,61,7,0,0,1
sparse,linear,7,570,0.8646,699,-1269.0,0,102,11,0,0,1
sparse,linear,7,571,0.8644,699,-1294.0,0,99,15,0,0,1
sparse,linear,7,572,0.8641,699,-1248.0,0,91,13,5,2,1
sparse,linear,7,573,0.8639,342,-495.0,1,57,11,4,0,1
sparse,linear,7,574,0.8637,699,-1229.0,0,98,9,0,0,1
sparse,linear,7,575,0.8634,699,-1193.0,0,74,17,2,0,1
sparse,linear,7,576,0.8632,699,-1201.0,0,84,13,1,0,1
sparse,linear,7,577,0.863,699,-1354.0,0,107,17,0,0,1
sparse,linear,7,578,0.8627,339,-466.0,1,51,12,1,0,1
sparse,linear,7,579,0.8625,699,-984.0,0,59,4,0,0,1
sparse,linear,7,580,0.8622,699,-1659.0,0,166,18,0,0,1
sparse,linear,7,581,0.862,699,-1574.0,0,133,26,0,0,1
sparse,linear,7,582,0.8618,699,-1834.0,0,163,37,0,0,1
sparse,linear,7,583,0.8615,699,-1279.0,0,90,18,0,0,1
sparse,linear,7,584,0.8613,699,-1139.0,0,88,5,0,0,1
sparse,linear,7,585,0.8611,699,-1309.0,0,100,16,0,0,1
sparse,linear,7,586,0.8608,699,-1219.0,0,88,13,0,0,1
sparse,linear,7,587,0.8606,699,-1414.0,0,115,19,0,0,1
sparse,linear,7,588,0.8603,699,-1204.0,0,89,11,0,0,1
sparse,linear,7,589,0.8601,699,-1329.0,0,106,15,0,0,1
sparse,linear,7,590,0.8599,699,-1303.0,0,104,13,2,0,1
sparse,linear,7,591,0.8596,699,-1589.0,0,150,19,0,0,1
sparse,linear,7,592,0.8594,699,-1354.0,0,105,18,0,0,1
sparse,linear,7,593,0.8592,699,-1149.0,0,70,15,0,0,1
sparse,linear,7,594,0.8589,699,-1244.0,0,107,6,0,0,1
sparse,linear,7,595,0.8587,699,-1326.0,0,111,12,1,0,1
sparse,linear,7,596,0.8585,213,-193.0,1,36,5,0,0,1
sparse,linear,7,597,0.8582,604,-1066.0,1,116,13,1,0,1
sparse,linear,7,598,0.858,699,-1293.0,0,106,11,2,0,1
sparse,linear,7,599,0.8577,699,-1284.0,0,93,17,0,0,1
sparse,linear,7,600,0.8575,699,-1529.0,0,110,28,0,0,0
sparse,linear,7,601,0.8573,699,-1754.0,0,161,25,0,0,0
sparse,linear,7,602,0.857,699,-1164.0,0,87,8,0,0,1
sparse,linear,7,603,0.8568,699,-1594.0,0,127,31,0,0,1
sparse,linear,7,604,0.8566,699,-1369.0,0,114,15,0,0,1
sparse,linear,7,605,0.8563,593,-828.0,1,85,5,5,0,1
sparse,linear,7,606,0.8561,699,-1079.0,0,70,8,0,0,1
sparse,linear,7,607,0.8558,699,-1559.0,0,128,22,0,0,0
sparse,linear,7,608,0.8556,699,-1564.0,0,157,13,0,0,1
sparse,linear,7,609,0.8554,699,-1364.0,0,121,11,0,0,1
sparse,linear,7,610,0.8551,699,-1404.0,0,105,18,0,0,0
sparse,linear,7,611,0.8549,699,-1191.0,0,90,9,1,0,1
sparse,linear,7,612,0.8547,699,-1219.0,0,90,12,0,0,1
sparse,linear,7,613,0.8544,262,-208.0,1,32,3,3,0,1
sparse,linear,7,614,0.8542,699,-1259.0,0,112,5,0,0,1
sparse,linear,7,615,0.8539,699,-1199.0,0,76,12,0,0,0
sparse,linear,7,616,0.8537,699,-1249.0,0,84,18,0,0,1
sparse,linear,7,617,0.8535,699,-1339.0,0,118,9,4,1,1
sparse,linear,7,618,0.8532,361,-451.0,1,48,10,0,0,1
sparse,linear,7,619,0.853,248,-293.0,1,49,5,0,0,1
sparse,linear,7,620,0.8528,699,-1414.0,0,113,20,0,0,1
sparse,linear,7,621,0.8525,699,-1564.0,0,127,28,0,0,1
sparse,linear,7,622,0.8523,699,-1165.0,0,72,15,3,0,1
sparse,linear,7,623,0.852,699,-1266.0,0,99,12,1,0,1
sparse,linear,7,624,0.8518,699,-1304.0,0,109,11,0,0,1
sparse,linear,7,625,0.8516,699,-1204.0,0,95,8,0,0,1
sparse,linear,7,626,0.8513,699,-1279.0,0,106,5,0,0,0
sparse,linear,7,627,0.8511,699,-1311.0,0,108,12,1,0,1
sparse,linear,7,628,0.8508,699,-1229.0,0,86,15,0,0,1
sparse,linear,7,629,0.8506,699,-1211.0,0,86,13,1,0,1
sparse,linear,7,630,0.8504,699,-1429.0,0,124,16,0,0,1
sparse,linear,7,631,0.8501,699,-1374.0,0,99,23,0,0,1
sparse,linear,7,632,0.8499,699,-1224.0,0,99,8,0,0,1
sparse,linear,7,633,0.8497,699,-1042.0,0,69,4,4,0,1
sparse,linear,7,634,0.8494,699,-1209.0,0,94,9,0,0,1
sparse,linear,7,635,0.8492,699,-1359.0,0,120,11,0,0,1
sparse,linear,7,636,0.8489,699,-1229.0,0,62,27,0,0,1
sparse,linear,7,637,0.8487,699,-1125.0,0,74,9,3,5,1
sparse,linear,7,638,0.8485,699,-1044.0,0,67,6,0,0,1
sparse,linear,7,639,0.8482,699,-1184.0,0,85,11,0,0,1
sparse,linear,7,640,0.848,699,-1369.0,0,120,12,0,0,1
sparse,linear,7,641,0.8478,699,-1059.0,0,60,11,0,0,1
sparse,linear,7,642,0.8475,699,-1369.0,0,128,8,0,0,1
sparse,linear,7,643,0.8473,699,-1496.0,0,117,26,1,0,1
sparse,linear,7,644,0.8471,699,-1349.0,0,112,14,0,0,1
sparse,linear,7,645,0.8468,699,-1378.0,0,111,17,2,0,1
sparse,linear,7,646,0.8466,699,-1264.0,0,93,10,0,0,0
sparse,linear,7,647,0.8463,699,-1476.0,0,121,22,1,0,1
sparse,linear,7,648,0.8461,257,-241.0,1,36,5,2,0,1
sparse,linear,7,649,0.8459,699,-1531.0,0,152,12,1,0,1
sparse,linear,7,650,0.8456,699,-1254.0,0,79,21,0,0,1
sparse,linear,7,651,0.8454,699,-1384.0,0,121,13,0,0,1
sparse,linear,7,652,0.8452,699,-1324.0,0,107,14,0,0,1
sparse,linear,7,653,0.8449,699,-1216.0,0,79,17,1,0,1
sparse,linear,7,654,0.8447,699,-1704.0,0,179,16,0,0,1
sparse,linear,7,655,0.8444,389,-596.0,1,73,9,1,0,1
sparse,linear,7,656,0.8442,699,-1089.0,0,70,9,0,0,1
sparse,linear,7,657,0.844,699,-1109.0,0,64,14,0,0,1
sparse,linear,7,658,0.8437,699,-1259.0,0,108,7,0,0,1
sparse,linear,7,659,0.8435,448,-687.0,1,95,1,2,0,1
sparse,linear,7,660,0.8433,699,-1399.0,0,122,14,0,0,1
sparse,linear,7,661,0.843,699,-1114.0,0,85,4,0,0,1
sparse,linear,7,662,0.8428,699,-1344.0,0,115,12,0,0,1
sparse,linear,7,663,0.8425,699,-1362.0,0,115,13,4,0,1
sparse,linear,7,664,0.8423,699,-1379.0,0,102,22,0,0,1
sparse,linear,7,665,0.8421,699,-1262.0,0,115,3,4,0,1
sparse,linear,7,666,0.8418,699,-1531.0,0,134,21,1,0,1
sparse,linear,7,667,0.8416,699,-1199.0,0,84,13,0,0,1
sparse,linear,7,668,0.8414,699,-1144.0,0,85,7,0,0,1
sparse,linear,7,669,0.8411,699,-1532.0,0,145,15,2,2,1
sparse,linear,7,670,0.8409,699,-1269.0,0,102,11,0,0,1
sparse,linear,7,671,0.8406,699,-1399.0,0,128,11,0,0,1
sparse,linear,7,672,0.8404,699,-1899.0,0,188,26,0,0,0
sparse,linear,7,673,0.8402,699,-1329.0,0,112,12,0,0,1
sparse,linear,7,674,0.8399,699,-1294.0,0,95,17,0,0,1
sparse,linear,7,675,0.8397,512,-804.0,1,74,17,1,0,1
sparse,linear,7,676,0.8395,341,-431.0,1,58,5,0,0,1
sparse,linear,7,677,0.8392,699,-1286.0,0,117,5,1,0,1
sparse,linear,7,678,0.839,699,-1584.0,0,121,33,0,0,1
sparse,linear,7,679,0.8387,699,-1151.0,0,74,13,1,0,1
sparse,linear,7,680,0.8385,699,-1294.0,0,99,15,0,0,1
sparse,linear,7,681,0.8383,699,-1269.0,0,116,4,0,0,1
sparse,linear,7,682,0.838,699,-1134.0,0,89,4,0,0,1
sparse,linear,7,683,0.8378,699,-1114.0,0,87,3,0,0,1
sparse,linear,7,684,0.8376,699,-1266.0,0,93,15,1,0,1
sparse,linear,7,685,0.8373,699,-1546.0,0,113,33,1,0,1
sparse,linear,7,686,0.8371,699,-1684.0,0,181,13,0,0,1
sparse,linear,7,687,0.8368,359,-440.0,1,51,7,3,0,1
sparse,linear,7,688,0.8366,699,-1234.0,0,99,9,0,0,1
sparse,linear,7,689,0.8364,699,-1259.0,0,100,11,0,0,1
sparse,linear,7,690,0.8361,699,-1244.0,0,95,12,0,0,1
sparse,linear,7,691,0.8359,699,-1219.0,0,86,9,0,0,0
sparse,linear,7,692,0.8357,699,-1739.0,0,174,22,0,0,1
sparse,linear,7,693,0.8354,699,-1219.0,0,82,16,0,0,1
sparse,linear,7,694,0.8352,282,-374.0,1,44,12,1,0,1
sparse,linear,7,695,0.8349,699,-1359.0,0,112,15,0,0,1
sparse,linear,7,696,0.8347,699,-1593.0,0,160,14,2,0,1
sparse,linear,7,697,0.8345,699,-1363.0,0,110,16,2,0,1
sparse,linear,7,698,0.8342,699,-1019.0,0,58,8,0,0,1
sparse,linear,7,699,0.834,699,-1326.0,0,107,14,1,0,1
sparse,linear,7,700,0.8337,336,-471.0,1,53,12,0,0,1
sparse,linear,7,701,0.8335,699,-1166.0,0,97,3,1,0,1
sparse,linear,7,702,0.8333,699,-1359.0,0,114,14,0,0,1
sparse,linear,7,703,0.833,699,-1199.0,0,102,4,0,0,1
sparse,linear,7,704,0.8328,699,-1194.0,0,97,6,0,0,1
sparse,linear,7,705,0.8326,699,-1144.0,0,91,4,0,0,1
sparse,linear,7,706,0.8323,699,-1329.0,0,100,18,0,0,1
sparse,linear,7,707,0.8321,699,-1201.0,0,100,5,1,0,1
sparse,linear,7,708,0.8318,699,-1369.0,0,110,17,0,0,1
sparse,linear,7,709,0.8316,453,-853.0,1,96,17,0,0,1
sparse,linear,7,710,0.8314,699,-1464.0,0,97,33,0,0,1
sparse,linear,7,711,0.8311,699,-1169.0,0,78,13,0,0,1
sparse,linear,7,712,0.8309,699,-1499.0,0,144,13,0,0,1
sparse,linear,7,713,0.8307,699,-1524.0,0,151,12,0,0,1
sparse,linear,7,714,0.8304,699,-1219.0,0,96,9,0,0,1
sparse,linear,7,715,0.8302,699,-1194.0,0,83,13,0,0,1
sparse,linear,7,716,0.8299,699,-1114.0,0,87,3,0,0,1
sparse,linear,7,717,0.8297,699,-1726.0,0,179,18,1,0,1
sparse,linear,7,718,0.8295,699,-1134.0,0,67,15,0,0,1
sparse,linear,7,719,0.8292,699,-1504.0,0,151,10,0,0,1
sparse,linear,7,720,0.829,699,-1214.0,0,89,12,0,0,1
sparse,linear,7,721,0.8288,699,-1164.0,0,69,17,0,0,1
sparse,linear,7,722,0.8285,699,-1398.0,0,115,17,2,0,1
sparse,linear,7,723,0.8283,699,-1219.0,0,78,18,0,0,1
sparse,linear,7,724,0.828,699,-1539.0,0,130,24,0,0,1
sparse,linear,7,725,0.8278,699,-1145.0,0,82,8,3,0,1
sparse,linear,7,726,0.8276,699,-1214.0,0,93,10,0,0,1
sparse,linear,7,727,0.8273,699,-1224.0,0,99,8,0,0,1
sparse,linear,7,728,0.8271,699,-1384.0,0,109,19,0,0,1
sparse,linear,7,729,0.8269,699,-1319.0,0,112,11,0,0,1
sparse,linear,7,730,0.8266,699,-1095.0,0,68,10,3,0,1
sparse,linear,7,731,0.8264,699,-1374.0,0,117,14,0,0,1
sparse,linear,7,732,0.8261,699,-1174.0,0,87,9,0,0,1
sparse,linear,7,733,0.8259,699,-1334.0,0,121,8,0,0,1
sparse,linear,7,734,0.8257,287,-264.0,1,29,8,1,0,1
sparse,linear,7,735,0.8254,699,-1289.0,0,90,19,0,0,1
sparse,linear,7,736,0.8252,699,-1334.0,0,123,7,0,0,1
sparse,linear,7,737,0.825,699,-1184.0,0,69,19,0,0,1
sparse,linear,7,738,0.8247,699,-1148.0,0,81,9,2,0,1
sparse,linear,7,739,0.8245,699,-1644.0,0,147,26,0,0,1
sparse,linear,7,740,0.8243,699,-1439.0,0,122,18,0,0,1
sparse,linear,7,741,0.824,699,-1019.0,0,54,10,0,0,1
sparse,linear,7,742,0.8238,306,-448.0,1,74,2,1,0,1
sparse,linear,7,743,0.8235,699,-1224.0,0,105,5,0,0,1
sparse,linear,7,744,0.8233,699,-1295.0,0,114,7,3,0,1
sparse,linear,7,745,0.8231,699,-1174.0,0,75,15,0,0,1
sparse,linear,7,746,0.8228,699,-1164.0,0,89,7,0,0,1
sparse,linear,7,747,0.8226,699,-1304.0,0,97,17,0,0,1
sparse,linear,7,748,0.8224,699,-1259.0,0,86,18,0,0,1
sparse,linear,7,749,0.8221,699,-1319.0,0,110,12,0,0,1
sparse,linear,7,750,0.8219,699,-1214.0,0,87,13,0,0,1
sparse,linear,7,751,0.8216,699,-1379.0,0,112,17,0,0,1
sparse,linear,7,752,0.8214,699,-1264.0,0,99,12,0,0,1
sparse,linear,7,753,0.8212,699,-1104.0,0,65,13,0,0,1
sparse,linear,7,754,0.8209,699,-1229.0,0,80,18,0,0,1
sparse,linear,7,755,0.8207,447,-594.0,1,67,6,1,0,1
sparse,linear,7,756,0.8205,235,-256.0,1,47,3,3,0,1
sparse,linear,7,757,0.8202,699,-1159.0,0,92,5,0,0,1
sparse,linear,7,758,0.82,699,-1224.0,0,89,13,0,0,1
sparse,linear,7,759,0.8197,699,-1394.0,0,119,15,0,0,1
sparse,linear,7,760,0.8195,699,-1074.0,0,69,8,0,0,1
sparse,linear,7,761,0.8193,699,-1159.0,0,92,5,0,0,1
sparse,linear,7,762,0.819,699,-1099.0,0,74,8,0,0,1
sparse,linear,7,763,0.8188,699,-1124.0,0,81,7,0,0,1
sparse,linear,7,764,0.8185,182,-168.0,1,38,4,3,0,1
sparse,linear,7,765,0.8183,699,-1334.0,0,97,20,0,0,1
sparse,linear,7,766,0.8181,409,-406.0,1,39,5,1,0,1
sparse,linear,7,767,0.8178,699,-1549.0,0,160,10,0,0,1
sparse,linear,7,768,0.8176,699,-1599.0,0,136,27,0,0,1
sparse,linear,7,769,0.8174,699,-1294.0,0,101,14,0,0,1
sparse,linear,7,770,0.8171,699,-1149.0,0,82,9,0,0,1
sparse,linear,7,771,0.8169,200,-192.0,1,26,11,1,0,1
sparse,linear,7,772,0.8166,322,-347.0,1,39,8,0,0,1
sparse,linear,7,773,0.8164,699,-1029.0,0,72,2,0,0,1
sparse,linear,7,774,0.8162,699,-1199.0,0,86,12,0,0,1
