reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,wizard_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,7,347,0.9176,699,-1259.0,0,96,13,0,0,0,1,1
sparse,linear,7,348,0.9173,699,-1564.0,0,141,16,0,0,0,0,1
sparse,linear,7,349,0.9171,699,-1714.0,0,183,10,0,0,0,0,1
sparse,linear,7,350,0.9169,699,-1894.0,0,213,18,0,0,0,1,1
sparse,linear,7,351,0.9166,699,-1354.0,0,113,9,0,0,0,0,1
sparse,linear,7,352,0.9164,699,-1451.0,0,122,19,1,0,0,1,1
sparse,linear,7,353,0.9162,699,-1829.0,0,174,26,0,0,0,0,1
sparse,linear,7,354,0.9159,699,-1479.0,0,116,25,0,0,0,1,1
sparse,linear,7,355,0.9157,699,-1509.0,0,150,11,0,0,0,1,1
sparse,linear,7,356,0.9154,288,-310.0,1,50,2,1,0,3,1,0
sparse,linear,7,357,0.9152,699,-1734.0,0,149,29,0,0,0,0,1
sparse,linear,7,358,0.915,699,-1454.0,0,123,19,0,0,0,1,1
sparse,linear,7,359,0.9147,699,-1604.0,0,143,19,0,0,0,0,1
sparse,linear,7,360,0.9145,699,-1469.0,0,126,14,0,0,0,0,1
sparse,linear,7,361,0.9143,699,-1639.0,0,166,11,0,0,0,0,1
sparse,linear,7,362,0.914,699,-1309.0,0,102,15,0,0,0,1,1
sparse,linear,7,363,0.9138,699,-1514.0,0,127,18,0,0,0,0,1
sparse,linear,7,364,0.9135,699,-1819.0,0,172,26,0,0,0,0,1
sparse,linear,7,365,0.9133,699,-1478.0,0,123,16,2,0,0,0,1
sparse,linear,7,366,0.9131,699,-1359.0,0,98,17,0,0,0,0,1
sparse,linear,7,367,0.9128,699,-1369.0,0,94,20,0,0,0,0,1
sparse,linear,7,368,0.9126,699,-1699.0,0,184,8,0,0,0,0,1
sparse,linear,7,369,0.9124,699,-1132.0,0,83,6,4,0,1,1,1
sparse,linear,7,370,0.9121,699,-1323.0,0,106,14,2,0,0,1,1
sparse,linear,7,371,0.9119,699,-1379.0,0,104,16,0,0,0,0,1
sparse,linear,7,372,0.9116,699,-1959.0,0,208,22,0,0,0,0,1
sparse,linear,7,373,0.9114,699,-1484.0,0,123,21,5,0,1,1,1
sparse,linear,7,374,0.9112,699,-1119.0,0,56,19,0,0,0,1,1
sparse,linear,7,375,0.9109,470,-866.0,1,96,16,3,0,1,1,0
sparse,linear,7,376,0.9107,699,-1839.0,0,178,25,0,0,0,0,1
sparse,linear,7,377,0.9105,699,-1359.0,0,106,18,0,0,0,1,1
sparse,linear,7,378,0.9102,699,-1596.0,0,151,19,1,0,0,1,1
sparse,linear,7,379,0.91,699,-1354.0,0,109,16,0,0,0,1,1
sparse,linear,7,380,0.9098,699,-1433.0,0,122,17,2,0,0,1,1
sparse,linear,7,381,0.9095,317,-489.0,1,76,3,6,0,3,1,0
sparse,linear,7,382,0.9093,699,-1750.0,0,161,29,3,0,0,1,1
sparse,linear,7,383,0.909,699,-1594.0,0,137,26,0,0,0,1,1
sparse,linear,7,384,0.9088,699,-1744.0,0,145,32,0,0,0,0,1
sparse,linear,7,385,0.9086,699,-1699.0,0,154,25,15,0,4,1,1
sparse,linear,7,386,0.9083,699,-1281.0,0,102,12,1,0,0,1,1
sparse,linear,7,387,0.9081,699,-1255.0,0,88,16,3,0,0,1,1
sparse,linear,7,388,0.9079,699,-1699.0,0,190,5,0,0,0,0,1
sparse,linear,7,389,0.9076,699,-1914.0,0,159,42,0,0,0,0,1
sparse,linear,7,390,0.9074,699,-1364.0,0,113,15,0,0,0,1,1
sparse,linear,7,391,0.9071,699,-1080.0,0,81,2,3,0,3,1,1
sparse,linear,7,392,0.9069,699,-1326.0,0,107,14,1,0,0,1,1
sparse,linear,7,393,0.9067,699,-1489.0,0,136,16,0,0,0,1,1
sparse,linear,7,394,0.9064,699,-1729.0,0,174,16,0,0,0,0,1
sparse,linear,7,395,0.9062,699,-1479.0,0,124,16,0,0,0,0,1
sparse,linear,7,396,0.906,699,-1529.0,0,146,10,0,0,0,0,1
sparse,linear,7,397,0.9057,699,-1138.0,0,85,6,2,0,0,1,1
sparse,linear,7,398,0.9055,699,-1614.0,0,145,19,0,0,0,0,1
sparse,linear,7,399,0.9052,244,-226.0,1,42,2,1,0,1,1,0
sparse,linear,7,400,0.905,699,-1221.0,0,88,13,1,0,0,1,1
sparse,linear,7,401,0.9048,699,-1779.0,0,174,21,0,0,0,0,1
sparse,linear,7,402,0.9045,699,-1310.0,0,103,14,3,0,0,1,1
sparse,linear,7,403,0.9043,492,-1220.0,1,158,17,9,0,1,1,0
sparse,linear,7,404,0.9041,699,-1160.0,0,85,8,3,0,3,1,1
sparse,linear,7,405,0.9038,699,-1364.0,0,123,10,0,0,0,1,1
sparse,linear,7,406,0.9036,699,-1589.0,0,150,14,0,0,0,0,1
sparse,linear,7,407,0.9033,699,-1644.0,0,159,15,0,0,0,0,1
sparse,linear,7,408,0.9031,699,-1389.0,0,144,2,0,0,0,1,1
sparse,linear,7,409,0.9029,350,-513.0,1,63,9,4,0,3,1,0
sparse,linear,7,410,0.9026,511,-862.0,1,113,3,3,0,2,1,0
sparse,linear,7,411,0.9024,699,-1504.0,0,119,21,0,0,0,0,1
sparse,linear,7,412,0.9022,699,-1774.0,0,177,24,0,0,1,1,1
sparse,linear,7,413,0.9019,699,-1261.0,0,104,9,1,0,0,1,1
sparse,linear,7,414,0.9017,699,-1264.0,0,85,14,0,0,0,0,1
sparse,linear,7,415,0.9014,699,-1844.0,0,167,31,0,0,0,0,1
sparse,linear,7,416,0.9012,699,-1272.0,0,109,7,4,0,0,1,1
sparse,linear,7,417,0.901,699,-1224.0,0,101,7,0,0,0,1,1
sparse,linear,7,418,0.9007,699,-1519.0,0,140,17,0,0,0,1,1
sparse,linear,7,419,0.9005,699,-1308.0,0,101,15,2,0,0,1,1
sparse,linear,7,420,0.9002,699,-1189.0,0,72,18,0,0,0,1,1
sparse,linear,7,421,0.9,699,-1353.0,0,110,15,2,0,0,1,1
sparse,linear,7,422,0.8998,699,-1529.0,0,136,20,0,0,0,1,1
sparse,linear,7,423,0.8995,699,-1489.0,0,144,7,0,0,0,0,1
sparse,linear,7,424,0.8993,699,-1314.0,0,109,12,0,0,0,1,1
sparse,linear,7,425,0.8991,699,-1319.0,0,114,10,0,0,0,1,1
sparse,linear,7,426,0.8988,699,-1244.0,0,91,14,0,0,0,1,1
sparse,linear,7,427,0.8986,699,-1394.0,0,111,19,0,0,0,1,1
sparse,linear,7,428,0.8983,699,-1339.0,0,110,14,0,0,0,1,1
sparse,linear,7,429,0.8981,699,-1286.0,0,103,12,1,0,0,1,1
sparse,linear,7,430,0.8979,699,-1470.0,0,153,5,3,0,0,1,1
sparse,linear,7,431,0.8976,699,-1326.0,0,95,19,6,0,1,1,1
sparse,linear,7,432,0.8974,370,-583.0,1,77,7,4,0,2,1,0
sparse,linear,7,433,0.8972,699,-1440.0,0,103,27,3,0,0,1,1
sparse,linear,7,434,0.8969,699,-1739.0,0,176,16,0,0,0,0,1
sparse,linear,7,435,0.8967,699,-1358.0,0,109,16,2,0,0,1,1
sparse,linear,7,436,0.8964,699,-1389.0,0,108,15,0,0,0,0,1
sparse,linear,7,437,0.8962,699,-1509.0,0,136,18,0,0,0,1,1
sparse,linear,7,438,0.896,699,-1564.0,0,131,21,0,0,0,0,1
sparse,linear,7,439,0.8957,699,-1354.0,0,115,8,0,0,0,0,1
sparse,linear,7,440,0.8955,699,-1219.0,0,100,7,0,0,0,1,1
sparse,linear,7,441,0.8953,699,-1379.0,0,106,20,0,0,0,1,1
sparse,linear,7,442,0.895,699,-1399.0,0,126,12,0,0,0,1,1
sparse,linear,7,443,0.8948,699,-1411.0,0,122,15,1,0,0,1,1
sparse,linear,7,444,0.8945,699,-1326.0,0,95,20,1,0,0,1,1
sparse,linear,7,445,0.8943,699,-1343.0,0,116,10,7,0,3,1,1
sparse,linear,7,446,0.8941,699,-1654.0,0,139,26,0,0,0,0,1
sparse,linear,7,447,0.8938,453,-750.0,1,97,6,1,0,3,1,0
sparse,linear,7,448,0.8936,699,-1316.0,0,103,13,11,0,0,1,1
sparse,linear,7,449,0.8934,699,-1474.0,0,143,11,0,0,0,1,1
sparse,linear,7,450,0.8931,699,-1429.0,0,122,12,0,0,0,0,1
sparse,linear,7,451,0.8929,699,-1174.0,0,85,10,0,0,0,1,1
sparse,linear,7,452,0.8926,699,-1296.0,0,107,11,1,0,0,1,1
sparse,linear,7,453,0.8924,699,-1164.0,0,89,7,0,0,0,1,1
sparse,linear,7,454,0.8922,658,-1071.0,1,117,7,4,0,3,1,0
sparse,linear,7,455,0.8919,416,-876.0,1,100,20,5,0,3,1,0
sparse,linear,7,456,0.8917,448,-754.0,1,88,11,3,0,6,1,0
sparse,linear,7,457,0.8915,699,-1356.0,0,119,11,1,0,0,1,1
sparse,linear,7,458,0.8912,699,-1429.0,0,106,25,0,0,0,1,1
sparse,linear,7,459,0.891,699,-1329.0,0,102,17,0,0,0,1,1
sparse,linear,7,460,0.8908,699,-1354.0,0,125,8,0,0,0,1,1
sparse,linear,7,461,0.8905,699,-1391.0,0,104,22,1,0,0,1,1
sparse,linear,7,462,0.8903,699,-1434.0,0,105,21,0,0,0,0,1
sparse,linear,7,463,0.89,699,-1166.0,0,85,9,1,0,0,1,1
sparse,linear,7,464,0.8898,699,-1579.0,0,144,16,0,0,0,0,1
sparse,linear,7,465,0.8896,699,-1719.0,0,186,9,0,0,0,0,1
sparse,linear,7,466,0.8893,699,-1259.0,0,112,5,0,0,0,1,1
sparse,linear,7,467,0.8891,699,-1674.0,0,145,29,5,0,0,1,1
sparse,linear,7,468,0.8889,433,-813.0,1,112,7,0,0,1,1,0
sparse,linear,7,469,0.8886,699,-1291.0,0,110,9,1,0,0,1,1
sparse,linear,7,470,0.8884,699,-1154.0,0,71,15,0,0,0,1,1
sparse,linear,7,471,0.8881,699,-1299.0,0,104,13,0,0,0,1,1
sparse,linear,7,472,0.8879,699,-1406.0,0,111,20,1,0,0,1,1
sparse,linear,7,473,0.8877,699,-1338.0,0,103,17,2,0,4,1,1
sparse,linear,7,474,0.8874,699,-1041.0,0,70,4,1,0,0,1,1
sparse,linear,7,475,0.8872,699,-1234.0,0,81,18,0,0,0,1,1
sparse,linear,7,476,0.887,699,-1179.0,0,70,17,5,0,0,1,1
sparse,linear,7,477,0.8867,430,-785.0,1,105,8,0,0,1,1,0
sparse,linear,7,478,0.8865,699,-1669.0,0,146,24,0,0,0,0,1
sparse,linear,7,479,0.8862,699,-1214.0,0,89,12,0,0,0,1,1
sparse,linear,7,480,0.886,699,-1524.0,0,149,13,0,0,0,1,1
sparse,linear,7,481,0.8858,699,-1508.0,0,145,13,2,0,0,1,1
sparse,linear,7,482,0.8855,699,-1489.0,0,134,12,0,0,0,0,1
sparse,linear,7,483,0.8853,699,-1204.0,0,95,8,0,0,0,1,1
sparse,linear,7,484,0.8851,699,-1454.0,0,139,11,0,0,0,1,1
sparse,linear,7,485,0.8848,699,-1389.0,0,108,20,0,0,0,1,1
sparse,linear,7,486,0.8846,699,-1269.0,0,82,21,0,0,0,1,1
sparse,linear,7,487,0.8843,699,-1301.0,0,100,15,1,0,0,1,1
sparse,linear,7,488,0.8841,699,-1219.0,0,80,12,0,0,0,0,1
sparse,linear,7,489,0.8839,699,-1199.0,0,82,9,0,0,0,0,1
sparse,linear,7,490,0.8836,699,-1359.0,0,102,15,0,0,0,0,1
sparse,linear,7,491,0.8834,699,-1439.0,0,154,2,0,0,0,1,1
sparse,linear,7,492,0.8831,699,-1311.0,0,118,7,1,0,0,1,1
sparse,linear,7,493,0.8829,416,-462.0,1,50,4,3,0,1,1,0
sparse,linear,7,494,0.8827,699,-1575.0,0,138,23,3,0,0,1,1
sparse,linear,7,495,0.8824,699,-1439.0,0,118,20,0,0,0,1,1
sparse,linear,7,496,0.8822,699,-1504.0,0,145,13,0,0,0,1,1
sparse,linear,7,497,0.882,699,-1164.0,0,89,7,0,0,0,1,1
sparse,linear,7,498,0.8817,699,-1041.0,0,64,7,1,0,0,1,1
sparse,linear,7,499,0.8815,699,-1194.0,0,89,10,0,0,0,1,1
sparse,linear,7,500,0.8812,699,-1514.0,0,127,18,0,0,0,0,1
sparse,linear,7,501,0.881,699,-1404.0,0,107,22,0,0,0,1,1
sparse,linear,7,502,0.8808,699,-1449.0,0,110,25,0,0,0,1,1
sparse,linear,7,503,0.8805,699,-1414.0,0,113,20,0,0,0,1,1
sparse,linear,7,504,0.8803,699,-1239.0,0,94,12,0,0,0,1,1
sparse,linear,7,505,0.8801,699,-1494.0,0,143,13,0,0,0,1,1
sparse,linear,7,506,0.8798,699,-1237.0,0,100,8,4,0,0,1,1
sparse,linear,7,507,0.8796,699,-1614.0,0,123,30,0,0,0,0,1
sparse,linear,7,508,0.8793,699,-1079.0,0,70,8,0,0,0,1,1
sparse,linear,7,509,0.8791,699,-1268.0,0,79,22,2,0,0,1,1
sparse,linear,7,510,0.8789,699,-1286.0,0,97,15,1,0,0,1,1
sparse,linear,7,511,0.8786,699,-1379.0,0,132,7,0,0,0,1,1
sparse,linear,7,512,0.8784,699,-1304.0,0,111,10,0,0,0,1,1
sparse,linear,7,513,0.8782,699,-1246.0,0,105,7,1,0,0,1,1
sparse,linear,7,514,0.8779,412,-594.0,1,70,6,6,5,3,1,0
sparse,linear,7,515,0.8777,699,-1185.0,0,70,18,3,0,0,1,1
sparse,linear,7,516,0.8775,699,-1364.0,0,131,6,0,0,0,1,1
sparse,linear,7,517,0.8772,699,-1369.0,0,116,14,0,0,0,1,1
sparse,linear,7,518,0.877,699,-1329.0,0,114,6,0,0,0,0,1
sparse,linear,7,519,0.8767,431,-666.0,1,57,19,5,0,2,1,0
sparse,linear,7,520,0.8765,699,-1404.0,0,123,14,0,0,0,1,1
sparse,linear,7,521,0.8763,699,-1259.0,0,98,7,0,0,0,0,1
sparse,linear,7,522,0.876,699,-1534.0,0,133,21,5,0,0,1,1
sparse,linear,7,523,0.8758,699,-1264.0,0,97,13,0,0,0,1,1
sparse,linear,7,524,0.8756,699,-1499.0,0,140,10,0,0,0,0,1
sparse,linear,7,525,0.8753,699,-1274.0,0,111,7,0,0,0,1,1
sparse,linear,7,526,0.8751,699,-1530.0,0,111,32,3,0,2,1,1
sparse,linear,7,527,0.8748,699,-1139.0,0,86,6,0,0,0,1,1
sparse,linear,7,528,0.8746,699,-1804.0,0,173,24,0,0,0,0,1
sparse,linear,7,529,0.8744,699,-1444.0,0,131,14,0,0,0,1,1
sparse,linear,7,530,0.8741,699,-1205.0,0,82,14,3,0,0,1,1
sparse,linear,7,531,0.8739,699,-1689.0,0,174,17,0,0,0,1,1
sparse,linear,7,532,0.8737,699,-1277.0,0,94,15,4,0,0,1,1
sparse,linear,7,533,0.8734,699,-1364.0,0,107,18,0,0,0,1,1
sparse,linear,7,534,0.8732,699,-1479.0,0,124,21,0,0,0,1,1
sparse,linear,7,535,0.8729,310,-446.0,1,58,9,3,0,5,1,0
sparse,linear,7,536,0.8727,699,-1358.0,0,101,20,2,0,0,1,1
sparse,linear,7,537,0.8725,699,-1404.0,0,107,22,0,0,0,1,1
sparse,linear,7,538,0.8722,699,-1239.0,0,94,12,0,0,0,1,1
sparse,linear,7,539,0.872,699,-1269.0,0,90,12,0,0,0,0,1
sparse,linear,7,540,0.8718,699,-1369.0,0,96,19,0,0,0,0,1
sparse,linear,7,541,0.8715,699,-1399.0,0,86,32,0,0,0,1,1
sparse,linear,7,542,0.8713,699,-1536.0,0,137,20,1,0,0,1,1
sparse,linear,7,543,0.871,699,-1443.0,0,124,17,2,0,0,1,1
sparse,linear,7,544,0.8708,299,-266.0,1,43,0,1,0,5,1,0
sparse,linear,7,545,0.8706,699,-1129.0,0,60,18,0,0,0,1,1
sparse,linear,7,546,0.8703,699,-1217.0,0,86,13,4,0,1,1,1
sparse,linear,7,547,0.8701,699,-1469.0,0,100,27,0,0,0,0,1
sparse,linear,7,548,0.8699,699,-1514.0,0,153,10,0,0,0,1,1
sparse,linear,7,549,0.8696,699,-1199.0,0,82,14,0,0,0,1,1
sparse,linear,7,550,0.8694,538,-750.0,1,80,6,1,0,3,1,0
sparse,linear,7,551,0.8691,320,-336.0,1,42,5,3,0,1,1,0
sparse,linear,7,552,0.8689,699,-1176.0,0,89,8,1,0,0,1,1
sparse,linear,7,553,0.8687,699,-1279.0,0,102,12,0,0,0,1,1
sparse,linear,7,554,0.8684,601,-958.0,1,99,11,1,0,2,1,0
sparse,linear,7,555,0.8682,699,-1514.0,0,153,5,0,0,0,0,1
sparse,linear,7,556,0.8679,699,-1316.0,0,93,20,1,0,0,1,1
sparse,linear,7,557,0.8677,699,-1294.0,0,101,14,0,0,0,1,1
sparse,linear,7,558,0.8675,699,-1429.0,0,136,10,0,0,0,1,1
sparse,linear,7,559,0.8672,699,-1399.0,0,138,6,0,0,0,1,1
sparse,linear,7,560,0.867,699,-1376.0,0,125,10,1,0,0,1,1
sparse,linear,7,561,0.8668,699,-1279.0,0,82,22,0,0,0,1,1
sparse,linear,7,562,0.8665,305,-442.0,1,57,10,1,0,1,1,0
sparse,linear,7,563,0.8663,699,-1214.0,0,105,4,0,0,0,1,1
sparse,linear,7,564,0.866,699,-1393.0,0,116,16,2,0,0,1,1
sparse,linear,7,565,0.8658,699,-1379.0,0,96,25,0,0,0,1,1
sparse,linear,7,566,0.8656,699,-1294.0,0,103,13,0,0,0,1,1
sparse,linear,7,567,0.8653,419,-611.0,1,58,14,6,0,4,1,0
sparse,linear,7,568,0.8651,699,-1200.0,0,105,2,3,0,0,1,1
sparse,linear,7,569,0.8649,699,-1346.0,0,129,5,1,0,0,1,1
sparse,linear,7,570,0.8646,699,-1234.0,0,91,12,5,0,0,1,1
sparse,linear,7,571,0.8644,699,-1150.0,0,83,8,3,0,0,1,1
sparse,linear,7,572,0.8641,699,-1304.0,0,117,7,0,0,0,1,1
sparse,linear,7,573,0.8639,699,-1451.0,0,120,20,1,0,0,1,1
sparse,linear,7,574,0.8637,699,-1119.0,0,82,6,0,0,0,1,1
sparse,linear,7,575,0.8634,699,-1153.0,0,62,18,7,0,0,1,1
sparse,linear,7,576,0.8632,699,-1199.0,0,84,13,0,0,0,1,1
sparse,linear,7,577,0.863,699,-1264.0,0,101,11,0,0,0,1,1
sparse,linear,7,578,0.8627,421,-681.0,1,74,14,0,0,1,1,0
sparse,linear,7,579,0.8625,699,-1334.0,0,113,7,0,0,0,0,1
sparse,linear,7,580,0.8622,699,-1159.0,0,54,24,0,0,0,1,1
sparse,linear,7,581,0.862,699,-1084.0,0,59,14,0,0,0,1,1
sparse,linear,7,582,0.8618,699,-1289.0,0,118,5,0,0,0,1,1
sparse,linear,7,583,0.8615,699,-1224.0,0,75,20,0,0,0,1,1
sparse,linear,7,584,0.8613,699,-1349.0,0,116,12,0,0,0,1,1
sparse,linear,7,585,0.8611,699,-1423.0,0,102,26,2,0,0,1,1
sparse,linear,7,586,0.8608,699,-1210.0,0,91,9,8,0,0,1,1
sparse,linear,7,587,0.8606,699,-1359.0,0,120,11,0,0,0,1,1
sparse,linear,7,588,0.8603,699,-1986.0,0,229,19,1,0,0,1,1
sparse,linear,7,589,0.8601,699,-1268.0,0,109,7,2,0,4,1,1
sparse,linear,7,590,0.8599,699,-1284.0,0,95,16,0,0,0,1,1
sparse,linear,7,591,0.8596,600,-1416.0,1,184,14,3,0,4,1,0
sparse,linear,7,592,0.8594,699,-1719.0,0,174,20,0,0,0,1,1
sparse,linear,7,593,0.8592,699,-1269.0,0,108,8,0,0,0,1,1
sparse,linear,7,594,0.8589,233,-261.0,1,42,6,4,0,2,1,0
sparse,linear,7,595,0.8587,699,-1206.0,0,89,11,1,0,0,1,1
sparse,linear,7,596,0.8585,699,-1393.0,0,118,15,2,0,0,1,1
sparse,linear,7,597,0.8582,699,-1073.0,0,58,13,2,0,0,1,1
sparse,linear,7,598,0.858,699,-1399.0,0,110,19,5,0,4,1,1
sparse,linear,7,599,0.8577,699,-1106.0,0,75,8,1,0,0,1,1
sparse,linear,7,600,0.8575,699,-1509.0,0,122,25,0,0,0,1,1
sparse,linear,7,601,0.8573,699,-1654.0,0,143,29,0,0,0,1,1
sparse,linear,7,602,0.857,699,-1334.0,0,127,5,0,0,0,1,1
sparse,linear,7,603,0.8568,196,-171.0,1,41,2,0,0,4,1,0
sparse,linear,7,604,0.8566,699,-1669.0,0,160,22,0,0,0,1,1
sparse,linear,7,605,0.8563,543,-844.0,1,87,11,3,0,1,1,0
sparse,linear,7,606,0.8561,654,-788.0,1,58,8,7,0,1,1,0
sparse,linear,7,607,0.8558,699,-1325.0,0,96,19,3,0,0,1,1
sparse,linear,7,608,0.8556,699,-1476.0,0,133,16,1,0,0,1,1
sparse,linear,7,609,0.8554,699,-1311.0,0,118,7,1,0,0,1,1
sparse,linear,7,610,0.8551,699,-1286.0,0,87,20,1,0,0,1,1
sparse,linear,7,611,0.8549,699,-1444.0,0,133,13,0,0,0,1,1
sparse,linear,7,612,0.8547,699,-1223.0,0,102,6,2,0,0,1,1
sparse,linear,7,613,0.8544,699,-1164.0,0,85,9,0,0,0,1,1
sparse,linear,7,614,0.8542,699,-1474.0,0,107,24,0,0,0,0,1
sparse,linear,7,615,0.8539,699,-1504.0,0,139,16,0,0,0,1,1
sparse,linear,7,616,0.8537,699,-1219.0,0,92,11,0,0,0,1,1
sparse,linear,7,617,0.8535,699,-1404.0,0,109,21,0,0,0,1,1
sparse,linear,7,618,0.8532,370,-527.0,1,61,9,6,0,3,1,0
sparse,linear,7,619,0.853,699,-1278.0,0,101,12,2,0,0,1,1
sparse,linear,7,620,0.8528,699,-1429.0,0,138,9,0,0,0,1,1
sparse,linear,7,621,0.8525,699,-1401.0,0,114,18,1,0,0,1,1
sparse,linear,7,622,0.8523,699,-1389.0,0,104,22,0,0,0,1,1
sparse,linear,7,623,0.852,699,-1334.0,0,117,10,0,0,0,1,1
sparse,linear,7,624,0.8518,699,-1654.0,0,137,32,0,0,0,1,1
sparse,linear,7,625,0.8516,699,-1334.0,0,113,12,0,0,0,1,1
sparse,linear,7,626,0.8513,699,-1579.0,0,162,12,0,0,0,1,1
sparse,linear,7,627,0.8511,699,-1124.0,0,85,5,0,0,0,1,1
sparse,linear,7,628,0.8508,336,-345.0,1,41,5,2,0,2,1,0
sparse,linear,7,629,0.8506,699,-1614.0,0,161,11,0,0,0,0,1
sparse,linear,7,630,0.8504,699,-1234.0,0,83,17,0,0,0,1,1
sparse,linear,7,631,0.8501,699,-1184.0,0,85,11,0,0,0,1,1
sparse,linear,7,632,0.8499,699,-1289.0,0,102,13,0,0,0,1,1
sparse,linear,7,633,0.8497,699,-1094.0,0,85,2,0,0,0,1,1
sparse,linear,7,634,0.8494,699,-1529.0,0,158,9,0,0,0,1,1
sparse,linear,7,635,0.8492,699,-1137.0,0,60,18,4,0,0,1,1
sparse,linear,7,636,0.8489,604,-976.0,1,106,9,1,0,2,1,0
sparse,linear,7,637,0.8487,699,-1092.0,0,61,13,4,0,0,1,1
sparse,linear,7,638,0.8485,699,-1058.0,0,73,4,2,0,0,1,1
sparse,linear,7,639,0.8482,378,-575.0,1,73,7,6,0,6,1,0
sparse,linear,7,640,0.848,699,-1116.0,0,67,13,1,0,0,1,1
sparse,linear,7,641,0.8478,699,-1184.0,0,65,21,0,0,0,1,1
sparse,linear,7,642,0.8475,699,-1314.0,0,101,16,0,0,0,1,1
sparse,linear,7,643,0.8473,359,-463.0,1,62,4,2,0,1,1,0
sparse,linear,7,644,0.8471,699,-1272.0,0,101,11,4,0,0,1,1
sparse,linear,7,645,0.8468,699,-1214.0,0,83,15,0,0,0,1,1
sparse,linear,7,646,0.8466,699,-1479.0,0,132,17,0,0,0,1,1
sparse,linear,7,647,0.8463,699,-1225.0,0,98,8,3,0,0,1,1
sparse,linear,7,648,0.8461,699,-1204.0,0,97,7,0,0,0,1,1
sparse,linear,7,649,0.8459,699,-1304.0,0,107,12,0,0,0,1,1
sparse,linear,7,650,0.8456,699,-1136.0,0,67,15,1,0,0,1,1
sparse,linear,7,651,0.8454,699,-1239.0,0,76,21,0,0,0,1,1
sparse,linear,7,652,0.8452,699,-1314.0,0,91,21,0,0,0,1,1
sparse,linear,7,653,0.8449,699,-1224.0,0,95,10,0,0,0,1,1
sparse,linear,7,654,0.8447,699,-1274.0,0,95,15,0,0,0,1,1
sparse,linear,7,655,0.8444,517,-934.0,1,113,10,1,0,1,1,0
sparse,linear,7,656,0.8442,699,-1286.0,0,109,9,1,0,0,1,1
sparse,linear,7,657,0.844,699,-1399.0,0,78,36,0,0,0,1,1
sparse,linear,7,658,0.8437,699,-1259.0,0,100,11,0,0,0,1,1
sparse,linear,7,659,0.8435,699,-1549.0,0,130,25,0,0,0,1,1
sparse,linear,7,660,0.8433,699,-1202.0,0,99,5,4,0,0,1,1
sparse,linear,7,661,0.843,699,-1414.0,0,111,20,5,0,0,1,1
sparse,linear,7,662,0.8428,514,-836.0,1,90,12,1,0,1,1,0
sparse,linear,7,663,0.8425,699,-1191.0,0,86,11,1,0,0,1,1
sparse,linear,7,664,0.8423,699,-1149.0,0,72,14,0,0,0,1,1
sparse,linear,7,665,0.8421,434,-718.0,1,100,2,7,0,1,1,0
sparse,linear,7,666,0.8418,699,-1169.0,0,96,4,0,0,0,1,1
sparse,linear,7,667,0.8416,699,-1034.0,0,73,2,0,0,0,1,1
sparse,linear,7,668,0.8414,699,-1364.0,0,113,15,0,0,0,1,1
sparse,linear,7,669,0.8411,699,-1144.0,0,79,10,0,0,0,1,1
sparse,linear,7,670,0.8409,699,-1204.0,0,93,9,0,0,0,1,1
sparse,linear,7,671,0.8406,699,-1067.0,0,68,7,4,0,0,1,1
sparse,linear,7,672,0.8404,699,-1289.0,0,94,17,0,0,0,1,1
sparse,linear,7,673,0.8402,699,-1244.0,0,67,26,0,0,0,1,1
sparse,linear,7,674,0.8399,699,-1259.0,0,96,13,0,0,0,1,1
sparse,linear,7,675,0.8397,699,-1469.0,0,132,11,0,0,0,0,1
sparse,linear,7,676,0.8395,699,-1179.0,0,62,22,0,0,0,1,1
sparse,linear,7,677,0.8392,699,-1298.0,0,109,10,2,0,2,1,1
sparse,linear,7,678,0.839,699,-1724.0,0,169,23,0,0,0,1,1
sparse,linear,7,679,0.8387,699,-1316.0,0,113,10,1,0,0,1,1
sparse,linear,7,680,0.8385,274,-318.0,1,44,6,7,0,4,1,0
sparse,linear,7,681,0.8383,699,-1293.0,0,102,12,7,0,0,1,1
sparse,linear,7,682,0.838,699,-1493.0,0,120,24,2,0,1,1,1
sparse,linear,7,683,0.8378,382,-555.0,1,67,8,4,0,3,1,0
sparse,linear,7,684,0.8376,699,-1588.0,0,169,9,2,0,0,1,1
sparse,linear,7,685,0.8373,613,-967.0,1,114,3,2,0,1,1,0
sparse,linear,7,686,0.8371,699,-1219.0,0,88,13,0,0,0,1,1
sparse,linear,7,687,0.8368,699,-1119.0,0,80,7,0,0,0,1,1
sparse,linear,7,688,0.8366,699,-1144.0,0,87,6,0,0,0,1,1
sparse,linear,7,689,0.8364,256,-325.0,1,45,9,2,0,1,1,0
sparse,linear,7,690,0.8361,699,-1416.0,0,121,16,1,0,0,1,1
sparse,linear,7,691,0.8359,506,-768.0,1,86,8,1,0,6,1,0
sparse,linear,7,692,0.8357,699,-1469.0,0,156,4,0,0,0,1,1
sparse,linear,7,693,0.8354,699,-1329.0,0,102,12,0,0,0,0,1
sparse,linear,7,694,0.8352,322,-437.0,1,47,13,0,0,1,1,0
sparse,linear,7,695,0.8349,699,-1171.0,0,78,13,1,0,0,1,1
sparse,linear,7,696,0.8347,699,-1189.0,0,92,8,0,0,0,1,1
