reward_mode,schedule,seed,episode,epsilon,steps,return,success,wall_hits,penalty_entries,gate_blocked,locked_door_attempts,door_passes,key_picked,timeout
sparse,linear,7,347,0.9176,699,-1434.0,0,129,9,0,0,0,0,1
sparse,linear,7,348,0.9173,699,-1218.0,0,79,17,2,0,0,1,1
sparse,linear,7,349,0.9171,699,-1478.0,0,149,8,2,0,0,1,1
sparse,linear,7,350,0.9169,699,-1220.0,0,83,15,3,0,0,1,1
sparse,linear,7,351,0.9166,699,-1289.0,0,108,5,0,0,0,0,1
sparse,linear,7,352,0.9164,699,-1295.0,0,106,11,3,0,0,1,1
sparse,linear,7,353,0.9162,699,-1451.0,0,128,16,1,0,2,1,1
sparse,linear,7,354,0.9159,699,-1699.0,0,184,8,0,0,0,0,1
sparse,linear,7,355,0.9157,699,-1333.0,0,106,15,2,0,0,1,1
sparse,linear,7,356,0.9154,699,-1634.0,0,157,15,0,0,0,0,1
sparse,linear,7,357,0.9152,699,-1894.0,0,185,27,0,0,0,0,1
sparse,linear,7,358,0.915,571,-908.0,1,85,16,1,0,1,1,0
sparse,linear,7,359,0.9147,699,-1849.0,0,176,27,0,0,0,0,1
sparse,linear,7,360,0.9145,699,-1504.0,0,137,12,0,0,0,0,1
sparse,linear,7,361,0.9143,699,-2159.0,0,232,30,0,0,0,0,1
sparse,linear,7,362,0.914,195,-325.0,1,60,8,0,0,1,1,0
sparse,linear,7,363,0.9138,699,-1204.0,0,97,7,0,0,0,1,1
sparse,linear,7,364,0.9135,699,-1304.0,0,109,11,0,0,0,1,1
sparse,linear,7,365,0.9133,699,-2134.0,0,225,31,0,0,0,0,1
sparse,linear,7,366,0.9131,699,-1729.0,0,154,26,0,0,0,0,1
sparse,linear,7,367,0.9128,699,-1219.0,0,102,6,0,0,0,1,1
sparse,linear,7,368,0.9126,699,-1654.0,0,141,30,0,0,0,1,1
sparse,linear,7,369,0.9124,699,-1494.0,0,149,10,0,0,0,1,1
sparse,linear,7,370,0.9121,502,-924.0,1,96,19,1,0,1,1,0
sparse,linear,7,371,0.9119,624,-1189.0,1,141,9,7,3,1,1,0
sparse,linear,7,372,0.9116,699,-1559.0,0,138,17,0,0,0,0,1
sparse,linear,7,373,0.9114,699,-1214.0,0,95,9,0,0,0,1,1
sparse,linear,7,374,0.9112,699,-1589.0,0,160,14,0,0,0,1,1
sparse,linear,7,375,0.9109,699,-1689.0,0,178,10,0,0,0,0,1
sparse,linear,7,376,0.9107,699,-1544.0,0,143,18,0,0,0,1,1
sparse,linear,7,377,0.9105,699,-1774.0,0,169,28,0,0,0,1,1
sparse,linear,7,378,0.9102,699,-1444.0,0,109,25,0,0,0,1,1
sparse,linear,7,379,0.91,699,-1411.0,0,128,11,3,3,0,1,1
sparse,linear,7,380,0.9098,699,-1299.0,0,112,9,0,0,0,1,1
sparse,linear,7,381,0.9095,699,-1591.0,0,124,32,1,0,0,1,1
sparse,linear,7,382,0.9093,699,-1224.0,0,103,6,0,0,0,1,1
sparse,linear,7,383,0.909,699,-1434.0,0,113,17,0,0,0,0,1
sparse,linear,7,384,0.9088,699,-1434.0,0,115,21,0,0,0,1,1
sparse,linear,7,385,0.9086,699,-1344.0,0,95,17,0,0,0,0,1
sparse,linear,7,386,0.9083,699,-1544.0,0,129,20,0,0,0,0,1
sparse,linear,7,387,0.9081,699,-1450.0,0,145,7,3,0,6,1,1
sparse,linear,7,388,0.9079,699,-1834.0,0,177,25,0,0,0,0,1
sparse,linear,7,389,0.9076,699,-1519.0,0,136,14,0,0,0,0,1
sparse,linear,7,390,0.9074,699,-1859.0,0,158,37,0,0,0,0,1
sparse,linear,7,391,0.9071,699,-1874.0,0,179,33,0,0,0,1,1
sparse,linear,7,392,0.9069,699,-1506.0,0,135,18,1,0,0,1,1
sparse,linear,7,393,0.9067,699,-1574.0,0,149,13,0,0,0,0,1
sparse,linear,7,394,0.9064,699,-1454.0,0,135,13,0,0,0,1,1
sparse,linear,7,395,0.9062,699,-1278.0,0,97,14,2,0,0,1,1
sparse,linear,7,396,0.906,699,-1654.0,0,141,25,0,0,0,0,1
sparse,linear,7,397,0.9057,699,-1529.0,0,134,16,0,0,0,0,1
sparse,linear,7,398,0.9055,453,-854.0,1,81,24,3,0,2,1,0
sparse,linear,7,399,0.9052,699,-1769.0,0,168,28,0,0,0,1,1
sparse,linear,7,400,0.905,699,-1239.0,0,98,10,0,0,0,1,1
sparse,linear,7,401,0.9048,699,-1474.0,0,133,16,0,0,0,1,1
sparse,linear,7,402,0.9045,699,-1104.0,0,73,9,0,0,0,1,1
sparse,linear,7,403,0.9043,483,-1033.0,1,134,13,0,0,5,1,0
sparse,linear,7,404,0.9041,699,-1219.0,0,86,9,0,0,0,0,1
sparse,linear,7,405,0.9038,699,-1129.0,0,68,14,0,0,0,1,1
sparse,linear,7,406,0.9036,699,-1484.0,0,123,17,0,0,0,0,1
sparse,linear,7,407,0.9033,699,-1341.0,0,104,17,1,0,0,1,1
sparse,linear,7,408,0.9031,699,-1364.0,0,103,20,0,0,0,1,1
sparse,linear,7,409,0.9029,699,-1254.0,0,91,15,0,0,0,1,1
sparse,linear,7,410,0.9026,699,-1354.0,0,107,12,0,0,0,0,1
sparse,linear,7,411,0.9024,699,-1373.0,0,116,14,2,0,0,1,1
sparse,linear,7,412,0.9022,699,-1209.0,0,94,9,0,0,0,1,1
sparse,linear,7,413,0.9019,425,-686.0,1,99,1,3,0,1,1,0
sparse,linear,7,414,0.9017,699,-1229.0,0,96,10,0,0,0,1,1
sparse,linear,7,415,0.9014,699,-1474.0,0,123,16,0,0,0,0,1
sparse,linear,7,416,0.9012,699,-1494.0,0,151,9,0,0,0,1,1
sparse,linear,7,417,0.901,699,-1658.0,0,141,30,2,0,0,1,1
sparse,linear,7,418,0.9007,699,-1383.0,0,102,22,2,0,0,1,1
sparse,linear,7,419,0.9005,699,-1934.0,0,173,37,0,0,0,0,1
sparse,linear,7,420,0.9002,699,-1233.0,0,90,13,2,0,0,1,1
sparse,linear,7,421,0.9,699,-1335.0,0,104,16,3,0,0,1,1
sparse,linear,7,422,0.8998,699,-1184.0,0,77,10,0,0,0,0,1
sparse,linear,7,423,0.8995,699,-1291.0,0,96,16,1,0,0,1,1
sparse,linear,7,424,0.8993,699,-1749.0,0,158,26,0,0,0,0,1
sparse,linear,7,425,0.8991,699,-1239.0,0,104,7,0,0,0,1,1
sparse,linear,7,426,0.8988,699,-1379.0,0,126,5,0,0,0,0,1
sparse,linear,7,427,0.8986,699,-1279.0,0,110,8,0,0,0,1,1
sparse,linear,7,428,0.8983,699,-1201.0,0,94,8,1,0,0,1,1
sparse,linear,7,429,0.8981,699,-1114.0,0,67,13,0,0,0,1,1
sparse,linear,7,430,0.8979,699,-1254.0,0,89,16,0,0,0,1,1
sparse,linear,7,431,0.8976,699,-1614.0,0,167,13,0,0,0,1,1
sparse,linear,7,432,0.8974,699,-1164.0,0,83,10,0,0,0,1,1
sparse,linear,7,433,0.8972,699,-1389.0,0,116,11,0,0,0,0,1
sparse,linear,7,434,0.8969,620,-1173.0,1,121,19,4,0,2,1,0
sparse,linear,7,435,0.8967,699,-1493.0,0,138,15,2,0,0,1,1
sparse,linear,7,436,0.8964,699,-1604.0,0,133,29,0,0,0,1,1
sparse,linear,7,437,0.8962,699,-1389.0,0,100,24,0,0,0,1,1
sparse,linear,7,438,0.896,208,-171.0,1,33,4,4,0,3,1,0
sparse,linear,7,439,0.8957,699,-1468.0,0,125,19,2,0,1,1,1
sparse,linear,7,440,0.8955,699,-1375.0,0,112,16,3,0,0,1,1
sparse,linear,7,441,0.8953,699,-1286.0,0,115,6,1,0,0,1,1
sparse,linear,7,442,0.895,699,-1199.0,0,88,11,0,0,0,1,1
sparse,linear,7,443,0.8948,699,-1349.0,0,124,8,0,0,0,1,1
sparse,linear,7,444,0.8945,519,-746.0,1,73,11,1,0,2,1,0
sparse,linear,7,445,0.8943,699,-1354.0,0,131,5,0,0,0,1,1
sparse,linear,7,446,0.8941,699,-1309.0,0,116,8,0,0,0,1,1
sparse,linear,7,447,0.8938,699,-1564.0,0,133,20,0,0,0,0,1
sparse,linear,7,448,0.8936,699,-1310.0,0,105,12,8,0,0,1,1
sparse,linear,7,449,0.8934,699,-1394.0,0,101,24,0,0,1,1,1
sparse,linear,7,450,0.8931,699,-1339.0,0,118,10,0,0,0,1,1
sparse,linear,7,451,0.8929,699,-1211.0,0,98,7,1,0,0,1,1
sparse,linear,7,452,0.8926,699,-1305.0,0,114,8,3,0,0,1,1
sparse,linear,7,453,0.8924,699,-1424.0,0,125,10,0,0,0,0,1
sparse,linear,7,454,0.8922,699,-1501.0,0,138,16,1,0,0,1,1
sparse,linear,7,455,0.8919,699,-1664.0,0,185,9,0,0,0,1,1
sparse,linear,7,456,0.8917,699,-1398.0,0,109,20,1,1,0,1,1
sparse,linear,7,457,0.8915,699,-1389.0,0,122,13,0,0,0,1,1
sparse,linear,7,458,0.8912,699,-1259.0,0,108,7,0,0,0,1,1
sparse,linear,7,459,0.891,699,-1284.0,0,99,9,0,0,0,0,1
sparse,linear,7,460,0.8908,699,-1369.0,0,122,11,0,0,0,1,1
sparse,linear,7,461,0.8905,699,-1849.0,0,202,19,0,0,0,1,1
sparse,linear,7,462,0.8903,699,-1469.0,0,110,27,0,0,0,1,1
sparse,linear,7,463,0.89,699,-1519.0,0,132,21,0,0,0,1,1
sparse,linear,7,464,0.8898,699,-1571.0,0,136,24,1,0,0,1,1
sparse,linear,7,465,0.8896,699,-1409.0,0,128,12,0,0,0,1,1
sparse,linear,7,466,0.8893,699,-1219.0,0,96,4,0,0,0,0,1
sparse,linear,7,467,0.8891,699,-1276.0,0,115,5,1,0,0,1,1
sparse,linear,7,468,0.8889,699,-1496.0,0,117,26,1,0,0,1,1
sparse,linear,7,469,0.8886,699,-1314.0,0,119,2,0,0,0,0,1
sparse,linear,7,470,0.8884,699,-1459.0,0,130,16,0,0,0,1,1
sparse,linear,7,471,0.8881,699,-1399.0,0,120,15,0,0,0,1,1
sparse,linear,7,472,0.8879,699,-1343.0,0,106,16,2,0,1,1,1
sparse,linear,7,473,0.8877,699,-1024.0,0,63,6,0,0,0,1,1
sparse,linear,7,474,0.8874,699,-1421.0,0,124,15,1,0,0,1,1
sparse,linear,7,475,0.8872,699,-1409.0,0,118,12,0,0,0,0,1
sparse,linear,7,476,0.887,699,-1574.0,0,145,20,0,0,0,1,1
sparse,linear,7,477,0.8867,699,-1339.0,0,100,19,0,0,0,1,1
sparse,linear,7,478,0.8865,699,-1245.0,0,104,7,3,0,0,1,1
sparse,linear,7,479,0.8862,699,-1624.0,0,171,7,0,0,0,0,1
sparse,linear,7,480,0.886,699,-1161.0,0,92,5,1,0,1,1,1
sparse,linear,7,481,0.8858,699,-1464.0,0,107,28,0,0,0,1,1
sparse,linear,7,482,0.8855,699,-1424.0,0,137,4,0,0,0,0,1
sparse,linear,7,483,0.8853,699,-1214.0,0,105,4,0,0,0,1,1
sparse,linear,7,484,0.8851,699,-1174.0,0,79,13,0,0,0,1,1
sparse,linear,7,485,0.8848,699,-1844.0,0,175,27,0,0,0,0,1
sparse,linear,7,486,0.8846,699,-1344.0,0,113,13,0,0,0,1,1
sparse,linear,7,487,0.8843,699,-1709.0,0,168,17,0,0,0,0,1
sparse,linear,7,488,0.8841,699,-1331.0,0,112,12,1,0,2,1,1
sparse,linear,7,489,0.8839,699,-1544.0,0,143,18,0,0,0,1,1
sparse,linear,7,490,0.8836,699,-1241.0,0,100,9,1,0,0,1,1
sparse,linear,7,491,0.8834,464,-529.0,1,61,1,0,0,1,1,0
sparse,linear,7,492,0.8831,487,-737.0,1,84,8,0,0,1,1,0
sparse,linear,7,493,0.8829,699,-1581.0,0,154,16,1,0,0,1,1
sparse,linear,7,494,0.8827,699,-1259.0,0,94,14,0,0,0,1,1
sparse,linear,7,495,0.8824,699,-1169.0,0,90,7,0,0,0,1,1
sparse,linear,7,496,0.8822,699,-1134.0,0,67,15,0,0,0,1,1
sparse,linear,7,497,0.882,699,-1294.0,0,103,13,0,0,0,1,1
sparse,linear,7,498,0.8817,699,-1459.0,0,130,16,0,0,0,1,1
sparse,linear,7,499,0.8815,699,-1193.0,0,84,12,2,0,5,1,1
sparse,linear,7,500,0.8812,699,-1644.0,0,143,28,0,0,0,1,1
sparse,linear,7,501,0.881,699,-1400.0,0,115,17,3,0,0,1,1
sparse,linear,7,502,0.8808,699,-1421.0,0,122,16,0,1,0,1,1
sparse,linear,7,503,0.8805,699,-1254.0,0,115,3,0,0,0,1,1
sparse,linear,7,504,0.8803,699,-1249.0,0,104,3,0,0,0,0,1
sparse,linear,7,505,0.8801,699,-1184.0,0,89,9,0,0,0,1,1
sparse,linear,7,506,0.8798,699,-1214.0,0,95,4,0,0,0,0,1
sparse,linear,7,507,0.8796,699,-1480.0,0,121,22,3,0,7,1,1
sparse,linear,7,508,0.8793,699,-1390.0,0,117,15,3,0,1,1,1
sparse,linear,7,509,0.8791,699,-1364.0,0,109,17,0,0,0,1,1
sparse,linear,7,510,0.8789,699,-1159.0,0,84,9,0,0,0,1,1
sparse,linear,7,511,0.8786,699,-1686.0,0,177,15,1,0,0,1,1
sparse,linear,7,512,0.8784,699,-1434.0,0,123,12,0,0,0,0,1
sparse,linear,7,513,0.8782,699,-1359.0,0,112,15,0,0,0,1,1
sparse,linear,7,514,0.8779,699,-1414.0,0,105,24,0,0,0,1,1
sparse,linear,7,515,0.8777,699,-1129.0,0,84,6,0,0,0,1,1
sparse,linear,7,516,0.8775,699,-1614.0,0,151,21,0,0,0,1,1
sparse,linear,7,517,0.8772,699,-1324.0,0,117,9,0,0,0,1,1
sparse,linear,7,518,0.877,699,-1274.0,0,111,7,0,0,0,1,1
sparse,linear,7,519,0.8767,699,-1324.0,0,113,11,0,0,0,1,1
sparse,linear,7,520,0.8765,699,-1204.0,0,105,3,0,0,0,1,1
sparse,linear,7,521,0.8763,699,-1096.0,0,69,10,1,0,0,1,1
sparse,linear,7,522,0.876,699,-1289.0,0,92,18,0,0,0,1,1
sparse,linear,7,523,0.8758,699,-1251.0,0,78,21,1,0,3,1,1
sparse,linear,7,524,0.8756,371,-432.0,1,51,5,3,0,2,1,0
sparse,linear,7,525,0.8753,699,-1349.0,0,120,10,0,0,0,1,1
sparse,linear,7,526,0.8751,699,-1254.0,0,83,19,0,0,0,1,1
sparse,linear,7,527,0.8748,699,-1744.0,0,149,30,0,0,0,0,1
sparse,linear,7,528,0.8746,699,-1264.0,0,95,14,0,0,0,1,1
sparse,linear,7,529,0.8744,699,-1399.0,0,98,26,0,0,0,1,1
sparse,linear,7,530,0.8741,699,-1504.0,0,135,18,0,0,0,1,1
sparse,linear,7,531,0.8739,699,-1424.0,0,131,12,0,0,0,1,1
sparse,linear,7,532,0.8737,699,-1104.0,0,87,2,0,0,0,1,1
sparse,linear,7,533,0.8734,699,-1429.0,0,124,16,0,0,0,1,1
sparse,linear,7,534,0.8732,699,-1398.0,0,119,10,2,0,0,0,1
sparse,linear,7,535,0.8729,699,-1338.0,0,119,8,7,0,0,1,1
sparse,linear,7,536,0.8727,282,-288.0,1,42,4,3,0,2,1,0
sparse,linear,7,537,0.8725,699,-1306.0,0,111,10,1,0,0,1,1
sparse,linear,7,538,0.8722,699,-1163.0,0,88,7,1,1,0,1,1
sparse,linear,7,539,0.872,699,-1404.0,0,121,15,0,0,0,1,1
sparse,linear,7,540,0.8718,546,-665.0,1,69,2,2,0,1,1,0
sparse,linear,7,541,0.8715,699,-1259.0,0,90,11,0,0,0,0,1
sparse,linear,7,542,0.8713,328,-503.0,1,67,9,0,0,1,1,0
sparse,linear,7,543,0.871,699,-1274.0,0,101,12,0,0,0,1,1
sparse,linear,7,544,0.8708,699,-1344.0,0,95,22,0,0,0,1,1
sparse,linear,7,545,0.8706,260,-225.0,1,41,1,0,0,1,1,0
sparse,linear,7,546,0.8703,699,-1244.0,0,93,13,0,0,0,1,1
sparse,linear,7,547,0.8701,699,-1499.0,0,144,13,0,0,0,1,1
sparse,linear,7,548,0.8699,699,-1254.0,0,111,5,0,0,0,1,1
sparse,linear,7,549,0.8696,699,-1229.0,0,94,11,0,0,0,1,1
sparse,linear,7,550,0.8694,699,-1193.0,0,86,11,2,0,0,1,1
sparse,linear,7,551,0.8691,699,-1254.0,0,89,16,0,0,0,1,1
sparse,linear,7,552,0.8689,699,-1714.0,0,169,22,0,0,0,1,1
sparse,linear,7,553,0.8687,699,-1279.0,0,106,10,0,0,0,1,1
sparse,linear,7,554,0.8684,699,-1193.0,0,84,7,2,0,0,0,1
sparse,linear,7,555,0.8682,699,-1296.0,0,113,8,1,0,0,1,1
sparse,linear,7,556,0.8679,699,-1309.0,0,114,9,0,0,0,1,1
sparse,linear,7,557,0.8677,699,-1154.0,0,85,8,0,0,0,1,1
sparse,linear,7,558,0.8675,497,-817.0,1,94,10,0,0,1,1,0
sparse,linear,7,559,0.8672,699,-1309.0,0,102,15,0,0,0,1,1
sparse,linear,7,560,0.867,699,-1524.0,0,135,20,0,0,0,1,1
sparse,linear,7,561,0.8668,699,-1324.0,0,117,9,0,0,0,1,1
sparse,linear,7,562,0.8665,699,-1254.0,0,89,16,0,0,0,1,1
sparse,linear,7,563,0.8663,699,-1309.0,0,116,8,0,0,0,1,1
sparse,linear,7,564,0.866,699,-1259.0,0,100,10,5,0,0,1,1
sparse,linear,7,565,0.8658,349,-426.0,1,63,1,1,0,1,1,0
sparse,linear,7,566,0.8656,699,-1159.0,0,78,12,0,0,0,1,1
sparse,linear,7,567,0.8653,699,-1175.0,0,88,8,3,0,1,1,1
sparse,linear,7,568,0.8651,699,-1448.0,0,117,21,2,0,0,1,1
sparse,linear,7,569,0.8649,699,-1269.0,0,110,7,0,0,0,1,1
sparse,linear,7,570,0.8646,636,-1158.0,1,120,17,1,0,1,1,0
sparse,linear,7,571,0.8644,699,-1199.0,0,98,6,0,0,0,1,1
sparse,linear,7,572,0.8641,699,-1214.0,0,93,10,0,0,0,1,1
sparse,linear,7,573,0.8639,699,-1114.0,0,77,8,0,0,0,1,1
sparse,linear,7,574,0.8637,699,-1204.0,0,79,16,0,0,0,1,1
sparse,linear,7,575,0.8634,699,-1359.0,0,120,11,0,0,0,1,1
sparse,linear,7,576,0.8632,699,-1194.0,0,73,18,0,0,0,1,1
sparse,linear,7,577,0.863,699,-1684.0,0,165,21,0,0,0,1,1
sparse,linear,7,578,0.8627,699,-1294.0,0,95,17,0,0,0,1,1
sparse,linear,7,579,0.8625,699,-1301.0,0,92,19,1,0,0,1,1
sparse,linear,7,580,0.8622,699,-1384.0,0,91,28,0,0,0,1,1
sparse,linear,7,581,0.862,699,-1584.0,0,155,16,0,0,0,1,1
sparse,linear,7,582,0.8618,699,-1189.0,0,88,10,0,0,0,1,1
sparse,linear,7,583,0.8615,699,-1611.0,0,144,24,1,0,0,1,1
sparse,linear,7,584,0.8613,699,-1269.0,0,102,11,0,0,0,1,1
sparse,linear,7,585,0.8611,699,-1419.0,0,132,11,0,0,0,1,1
sparse,linear,7,586,0.8608,462,-877.0,1,107,13,0,0,1,1,0
sparse,linear,7,587,0.8606,699,-1321.0,0,100,17,1,0,0,1,1
sparse,linear,7,588,0.8603,699,-1014.0,0,57,8,0,0,0,1,1
sparse,linear,7,589,0.8601,699,-1539.0,0,140,14,0,0,0,0,1
sparse,linear,7,590,0.8599,699,-1304.0,0,103,9,0,0,0,0,1
sparse,linear,7,591,0.8596,699,-1349.0,0,110,15,0,0,0,1,1
sparse,linear,7,592,0.8594,699,-1091.0,0,82,3,1,0,0,1,1
sparse,linear,7,593,0.8592,308,-440.0,1,58,9,1,0,2,1,0
sparse,linear,7,594,0.8589,699,-1314.0,0,107,13,0,0,0,1,1
sparse,linear,7,595,0.8587,699,-1339.0,0,106,16,0,0,0,1,1
sparse,linear,7,596,0.8585,699,-1449.0,0,122,19,0,0,0,1,1
sparse,linear,7,597,0.8582,699,-1136.0,0,79,9,1,0,0,1,1
sparse,linear,7,598,0.858,699,-1386.0,0,129,9,1,0,0,1,1
sparse,linear,7,599,0.8577,699,-1214.0,0,105,4,0,0,0,1,1
sparse,linear,7,600,0.8575,699,-1674.0,0,129,38,0,0,0,1,1
sparse,linear,7,601,0.8573,699,-1249.0,0,106,7,0,0,0,1,1
sparse,linear,7,602,0.857,699,-1399.0,0,128,10,5,0,3,1,1
sparse,linear,7,603,0.8568,569,-731.0,1,68,6,6,0,2,1,0
sparse,linear,7,604,0.8566,699,-1249.0,0,112,4,0,0,0,1,1
sparse,linear,7,605,0.8563,699,-1310.0,0,103,14,3,0,2,1,1
sparse,linear,7,606,0.8561,699,-1454.0,0,127,17,0,0,0,1,1
sparse,linear,7,607,0.8558,699,-1334.0,0,109,14,0,0,0,1,1
sparse,linear,7,608,0.8556,699,-1519.0,0,88,43,0,0,0,1,1
sparse,linear,7,609,0.8554,699,-1144.0,0,71,14,0,0,0,1,1
sparse,linear,7,610,0.8551,699,-1279.0,0,90,13,0,0,0,0,1
sparse,linear,7,611,0.8549,699,-1479.0,0,110,28,0,0,0,1,1
sparse,linear,7,612,0.8547,699,-1284.0,0,95,16,0,0,0,1,1
sparse,linear,7,613,0.8544,699,-1174.0,0,69,13,0,0,0,0,1
sparse,linear,7,614,0.8542,699,-1295.0,0,104,12,3,0,2,1,1
sparse,linear,7,615,0.8539,699,-1138.0,0,79,9,2,0,1,1,1
sparse,linear,7,616,0.8537,699,-1384.0,0,105,21,0,0,0,1,1
sparse,linear,7,617,0.8535,699,-1349.0,0,112,14,0,0,0,1,1
sparse,linear,7,618,0.8532,190,-136.0,1,36,1,3,0,1,1,0
sparse,linear,7,619,0.853,342,-454.0,1,50,11,1,0,5,1,0
sparse,linear,7,620,0.8528,699,-1429.0,0,114,21,0,0,0,1,1
sparse,linear,7,621,0.8525,204,-226.0,1,50,2,1,0,1,1,0
sparse,linear,7,622,0.8523,446,-581.0,1,67,5,0,0,1,1,0
sparse,linear,7,623,0.852,699,-1439.0,0,122,13,0,0,0,0,1
sparse,linear,7,624,0.8518,699,-1169.0,0,82,11,0,0,0,1,1
sparse,linear,7,625,0.8516,668,-1023.0,1,91,15,0,0,1,1,0
sparse,linear,7,626,0.8513,699,-1148.0,0,73,13,2,0,0,1,1
sparse,linear,7,627,0.8511,699,-1426.0,0,121,17,1,0,0,1,1
sparse,linear,7,628,0.8508,699,-1239.0,0,96,11,0,0,0,1,1
sparse,linear,7,629,0.8506,699,-1131.0,0,70,13,1,0,0,1,1
sparse,linear,7,630,0.8504,699,-1269.0,0,96,14,0,0,0,1,1
sparse,linear,7,631,0.8501,313,-437.0,1,62,6,2,0,1,1,0
sparse,linear,7,632,0.8499,699,-1244.0,0,101,9,0,0,0,1,1
sparse,linear,7,633,0.8497,699,-1344.0,0,107,16,0,0,0,1,1
sparse,linear,7,634,0.8494,699,-1474.0,0,123,21,0,0,0,1,1
sparse,linear,7,635,0.8492,699,-1389.0,0,116,16,0,0,1,1,1
sparse,linear,7,636,0.8489,699,-1328.0,0,95,19,7,0,0,1,1
sparse,linear,7,637,0.8487,699,-1499.0,0,128,21,0,0,0,1,1
sparse,linear,7,638,0.8485,699,-1564.0,0,143,20,0,0,0,1,1
sparse,linear,7,639,0.8482,699,-1184.0,0,77,15,0,0,0,1,1
sparse,linear,7,640,0.848,699,-1404.0,0,119,16,0,0,0,1,1
sparse,linear,7,641,0.8478,699,-1081.0,0,74,6,1,0,0,1,1
sparse,linear,7,642,0.8475,699,-1194.0,0,73,18,0,0,0,1,1
sparse,linear,7,643,0.8473,699,-1144.0,0,85,7,0,0,0,1,1
sparse,linear,7,644,0.8471,699,-1495.0,0,120,24,3,0,1,1,1
sparse,linear,7,645,0.8468,699,-1234.0,0,101,8,0,0,0,1,1
sparse,linear,7,646,0.8466,699,-1554.0,0,131,25,0,0,0,1,1
sparse,linear,7,647,0.8463,699,-1214.0,0,83,15,0,0,0,1,1
sparse,linear,7,648,0.8461,699,-1279.0,0,114,6,0,0,0,1,1
sparse,linear,7,649,0.8459,699,-1424.0,0,123,16,0,0,0,1,1
sparse,linear,7,650,0.8456,501,-698.0,1,77,6,1,0,2,1,0
sparse,linear,7,651,0.8454,699,-1339.0,0,132,3,0,0,0,1,1
sparse,linear,7,652,0.8452,699,-1660.0,0,165,18,3,0,2,1,1
sparse,linear,7,653,0.8449,699,-1289.0,0,104,12,0,0,0,1,1
sparse,linear,7,654,0.8447,699,-1179.0,0,68,19,0,0,0,1,1
sparse,linear,7,655,0.8444,699,-1019.0,0,50,12,0,0,0,1,1
sparse,linear,7,656,0.8442,699,-1874.0,0,213,16,0,0,0,1,1
sparse,linear,7,657,0.844,699,-1574.0,0,145,20,0,0,0,1,1
sparse,linear,7,658,0.8437,699,-1099.0,0,80,5,0,0,0,1,1
sparse,linear,7,659,0.8435,699,-1484.0,0,141,13,0,0,0,1,1
sparse,linear,7,660,0.8433,699,-1224.0,0,97,9,0,0,0,1,1
sparse,linear,7,661,0.843,288,-360.0,1,52,6,1,0,5,1,0
sparse,linear,7,662,0.8428,699,-1134.0,0,71,13,0,0,0,1,1
sparse,linear,7,663,0.8425,560,-889.0,1,87,14,2,0,1,1,0
sparse,linear,7,664,0.8423,699,-1234.0,0,87,15,0,0,0,1,1
sparse,linear,7,665,0.8421,699,-1424.0,0,123,16,0,0,0,1,1
sparse,linear,7,666,0.8418,699,-1489.0,0,126,21,0,0,0,1,1
sparse,linear,7,667,0.8416,699,-1574.0,0,155,15,0,0,0,1,1
sparse,linear,7,668,0.8414,699,-1109.0,0,74,9,0,0,0,1,1
sparse,linear,7,669,0.8411,699,-1185.0,0,94,6,3,0,3,1,1
sparse,linear,7,670,0.8409,699,-1249.0,0,102,4,0,0,0,0,1
sparse,linear,7,671,0.8406,699,-1164.0,0,61,16,0,0,0,0,1
sparse,linear,7,672,0.8404,699,-1089.0,0,84,2,0,0,0,1,1
sparse,linear,7,673,0.8402,699,-1189.0,0,86,11,0,0,0,1,1
sparse,linear,7,674,0.8399,699,-1264.0,0,93,15,0,0,0,1,1
sparse,linear,7,675,0.8397,699,-1179.0,0,90,8,0,0,0,1,1
sparse,linear,7,676,0.8395,699,-1426.0,0,117,19,1,0,0,1,1
sparse,linear,7,677,0.8392,699,-1270.0,0,95,14,3,0,0,1,1
sparse,linear,7,678,0.839,699,-1259.0,0,96,13,0,0,0,1,1
sparse,linear,7,679,0.8387,699,-1185.0,0,88,9,3,0,0,1,1
sparse,linear,7,680,0.8385,699,-1452.0,0,145,7,4,0,4,1,1
sparse,linear,7,681,0.8383,699,-1449.0,0,150,0,0,0,0,0,1
sparse,linear,7,682,0.838,350,-372.0,1,46,4,0,1,1,1,0
sparse,linear,7,683,0.8378,699,-1419.0,0,106,24,0,0,0,1,1
sparse,linear,7,684,0.8376,699,-1244.0,0,107,6,0,0,0,1,1
sparse,linear,7,685,0.8373,305,-395.0,1,50,9,0,0,1,1,0
sparse,linear,7,686,0.8371,699,-1354.0,0,109,16,0,0,0,1,1
sparse,linear,7,687,0.8368,699,-1061.0,0,70,6,1,0,0,1,1
sparse,linear,7,688,0.8366,699,-1434.0,0,115,21,0,0,0,1,1
sparse,linear,7,689,0.8364,699,-1534.0,0,165,6,0,0,0,1,1
sparse,linear,7,690,0.8361,699,-1289.0,0,110,9,0,0,0,1,1
sparse,linear,7,691,0.8359,694,-956.0,1,78,12,1,0,1,1,0
sparse,linear,7,692,0.8357,699,-1154.0,0,73,14,0,0,0,1,1
sparse,linear,7,693,0.8354,203,-60.0,1,13,4,1,0,1,1,0
sparse,linear,7,694,0.8352,699,-1409.0,0,126,13,0,0,0,1,1
sparse,linear,7,695,0.8349,699,-1284.0,0,95,16,0,0,0,1,1
